game_id,external_game_id,commence_time,completed,home_team,away_team,opening_away_odds,opening_home_odds,opening_recorded_at,hours_before_opening,closing_away_odds,closing_home_odds,closing_recorded_at,hours_before_closing,away_odds_movement,home_odds_movement,home_score,away_score,final_period,game_result,away_team_profit_loss
4679,ce5e306794394e11f8e703c89ac39dcb,2025-08-30 17:00:00,0,Utah State Aggies,UTEP Miners,136.00,-162.00,2025-05-28 04:59:13,2268,140.00,-170.00,2025-06-25 04:14:25,1596,4.00,-8.00,,,,NO_SCORE,0.0000
585,243c8fc42fd9e0d035d2f904384185e4,2025-08-30 16:00:00,0,Ohio State Buckeyes,Texas Longhorns,158.00,-192.00,2025-01-21 04:14:38,5315,116.00,-140.00,2025-06-25 04:14:25,1595,-42.00,52.00,,,,NO_SCORE,0.0000
5309,8455e11d3c0a0a9bfbb06a22612bec32,2025-06-26 01:46:00,0,San Francisco Giants,Miami Marlins,160.00,-190.00,2025-06-24 18:14:22,31,176.00,-210.00,2025-06-25 04:15:27,21,16.00,-20.00,,,,NO_SCORE,0.0000
5302,99c18957b17e2f57c61d4cfe0dcbb5d6,2025-06-25 22:41:00,0,Detroit Tigers,Oakland Athletics,152.00,-180.00,2025-06-24 18:14:22,28,140.00,-166.00,2025-06-25 04:15:27,18,-12.00,14.00,,,,NO_SCORE,0.0000
5282,d893be2d3acf8c365a65051634a0dee1,2025-06-25 01:46:00,0,San Francisco Giants,Miami Marlins,154.00,-184.00,2025-06-23 18:44:58,31,160.00,-190.00,2025-06-24 13:44:42,12,6.00,-6.00,,,,NO_SCORE,0.0000
5283,31d09bdf5fbe6b0d2835ee397ae2a319,2025-06-25 01:41:00,0,San Diego Padres,Washington Nationals,138.00,-164.00,2025-06-23 22:15:23,27,142.00,-168.00,2025-06-24 13:30:00,12,4.00,-4.00,,,,NO_SCORE,0.0000
5276,901bd83f42ee139ebaeeed92f0283262,2025-06-24 23:41:24,0,Milwaukee Brewers,Pittsburgh Pirates,160.00,-190.00,2025-06-23 18:44:58,28,166.00,-198.00,2025-06-24 11:29:06,12,6.00,-8.00,,,,NO_SCORE,0.0000
5271,fc795e8581fc2ec2fdac062b5bb2a041,2025-06-24 01:41:00,0,San Diego Padres,Washington Nationals,138.00,-164.00,2025-06-23 04:45:38,20,138.00,-164.00,2025-06-23 13:30:40,12,0.00,0.00,,,,NO_SCORE,0.0000
5270,5e6a4ec786f4c72b8b7636e89299034e,2025-06-23 23:41:54,0,Milwaukee Brewers,Pittsburgh Pirates,158.00,-188.00,2025-06-23 03:00:35,20,164.00,-196.00,2025-06-23 11:28:57,12,6.00,-8.00,,,,NO_SCORE,0.0000
5256,9c6c27d8efecf7adc1f8a8176a6c184c,2025-06-22 20:06:00,0,San Francisco Giants,Boston Red Sox,138.00,-164.00,2025-06-21 18:14:56,25,136.00,-162.00,2025-06-22 07:57:55,12,-2.00,2.00,,,,NO_SCORE,0.0000
5252,81f05da100c2ad06b2394f75e0a3f356,2025-06-22 18:11:00,0,Minnesota Twins,Milwaukee Brewers,136.00,-162.00,2025-06-21 18:14:56,23,126.00,-148.00,2025-06-22 05:59:17,12,-10.00,14.00,,,,NO_SCORE,0.0000
5262,89255f01993b6ae41f25579956afbf03,2025-06-22 17:38:00,0,Toronto Blue Jays,Chicago White Sox,180.00,-215.00,2025-06-21 20:42:20,20,180.00,-215.00,2025-06-22 05:29:41,12,0.00,0.00,,,,NO_SCORE,0.0000
5248,431cf00e5dd82eb78d43af1d299b487d,2025-06-22 15:38:00,0,New York Yankees,Baltimore Orioles,144.00,-172.00,2025-06-21 18:00:05,21,158.00,-188.00,2025-06-22 03:28:20,12,14.00,-16.00,,,,NO_SCORE,0.0000
5241,b72508547772d08353de3edae287bf1e,2025-06-21 23:16:00,0,San Diego Padres,Kansas City Royals,150.00,-178.00,2025-06-20 18:29:05,28,138.00,-164.00,2025-06-21 11:15:37,12,-12.00,14.00,,,,NO_SCORE,0.0000
5238,f5637ec07726be9668aaaf1a07e0bc58,2025-06-21 20:06:00,0,San Francisco Giants,Boston Red Sox,130.00,-154.00,2025-06-20 18:29:05,25,118.00,-138.00,2025-06-21 07:59:50,12,-12.00,16.00,,,,NO_SCORE,0.0000
5247,0fa7e91fe399a7fff4fab775a0e18c03,2025-06-21 19:08:03,0,Toronto Blue Jays,Chicago White Sox,166.00,-198.00,2025-06-20 19:15:19,23,172.00,-205.00,2025-06-21 06:59:42,12,6.00,-7.00,,,,NO_SCORE,0.0000
5237,05bf94fb854222d8b0485b964035a325,2025-06-21 18:21:00,0,Chicago Cubs,Seattle Mariners,134.00,-158.00,2025-06-20 18:15:37,24,136.00,-162.00,2025-06-21 06:13:39,12,2.00,-4.00,,,,NO_SCORE,0.0000
5236,c6365a4e83a9c146d1bc7c40acf8ee5b,2025-06-21 18:16:00,0,St. Louis Cardinals,Cincinnati Reds,166.00,-198.00,2025-06-20 18:15:37,24,164.00,-196.00,2025-06-21 06:13:39,12,-2.00,2.00,,,,NO_SCORE,0.0000
5235,e9b423719aabee0ab81f1d203f04e0ed,2025-06-21 17:10:00,0,New York Yankees,Baltimore Orioles,136.00,-162.00,2025-06-20 18:15:37,22,140.00,-166.00,2025-06-21 04:59:52,12,4.00,-4.00,,,,NO_SCORE,0.0000
5221,59bdff7006cd4b932e0bc237a8fd2795,2025-06-21 02:11:00,0,Los Angeles Dodgers,Washington Nationals,158.00,-188.00,2025-06-19 18:15:23,31,168.00,-200.00,2025-06-20 14:00:26,12,10.00,-12.00,,,,NO_SCORE,0.0000
5230,fd7a17829695c95ef5186babd95b1dbb,2025-06-21 01:41:00,0,San Diego Padres,Kansas City Royals,158.00,-188.00,2025-06-20 01:15:15,24,150.00,-178.00,2025-06-20 13:29:57,12,-8.00,10.00,,,,NO_SCORE,0.0000
5219,ec73fd05a460d50471cee186b7099e4d,2025-06-21 00:15:21,0,Minnesota Twins,Milwaukee Brewers,158.00,-188.00,2025-06-19 18:15:23,29,136.00,-162.00,2025-06-20 12:15:08,12,-22.00,26.00,,,,NO_SCORE,0.0000
5228,96c90dbdcd3e4c57026d1405abc4939b,2025-06-20 23:08:49,0,Toronto Blue Jays,Chicago White Sox,160.00,-190.00,2025-06-20 00:44:24,22,180.00,-215.00,2025-06-20 11:00:23,12,20.00,-25.00,,,,NO_SCORE,0.0000
5210,6461c46d177ee34111313f7c4d8d44e3,2025-06-19 23:46:00,1,Tampa Bay Rays,Baltimore Orioles,134.00,-158.00,2025-06-18 18:14:06,29,124.00,-146.00,2025-06-19 11:45:26,12,-10.00,12.00,1,4,F,AWAY_WIN,134.0000
5207,d195ffdb49e26965fbc25b34defdd1bd,2025-06-19 20:06:00,1,San Francisco Giants,Cleveland Guardians,136.00,-162.00,2025-06-18 18:14:06,25,138.00,-164.00,2025-06-19 08:00:39,12,2.00,-2.00,2,1,F,HOME_WIN,-100.0000
5202,c3c95b8e2f8964cca22caea9c74b6411,2025-06-19 17:05:26,1,Washington Nationals,Colorado Rockies,134.00,-158.00,2025-06-18 17:58:56,23,136.00,-162.00,2025-06-19 05:00:55,12,2.00,-4.00,4,3,F,HOME_WIN,-100.0000
5196,da848a12818f8e8d07f5cc38723ef1d7,2025-06-19 02:11:00,1,Los Angeles Dodgers,San Diego Padres,136.00,-162.00,2025-06-17 18:30:09,31,146.00,-174.00,2025-06-18 14:00:27,12,10.00,-12.00,4,3,F,HOME_WIN,-100.0000
5188,6f36a7f7dde65de5ee0967af56afe50a,2025-06-19 00:31:00,1,Washington Nationals,Colorado Rockies,150.00,-178.00,2025-06-17 18:30:09,30,142.00,-168.00,2025-06-18 12:28:05,12,-8.00,10.00,1,3,F,AWAY_WIN,150.0000
5191,68988b11505604d82e3004510855c8da,2025-06-18 23:16:00,1,Atlanta Braves,New York Mets,150.00,-178.00,2025-06-17 18:30:09,28,150.00,-178.00,2025-06-18 11:13:54,12,0.00,0.00,5,0,F,HOME_WIN,-100.0000
5184,cb3a8365956294fbb542245fec1081de,2025-06-18 02:11:00,1,Los Angeles Dodgers,San Diego Padres,180.00,-215.00,2025-06-17 08:14:38,17,180.00,-215.00,2025-06-17 13:59:13,12,0.00,0.00,8,6,F,HOME_WIN,-100.0000
5182,4fcbcd52984d278e71d7bd3024c579e0,2025-06-18 01:46:00,1,San Francisco Giants,Cleveland Guardians,138.00,-164.00,2025-06-16 17:45:14,32,132.00,-156.00,2025-06-17 13:45:35,12,-6.00,8.00,2,3,F,AWAY_WIN,138.0000
5181,d2af7353959b4ffaeba1cd4c7c3d9c9e,2025-06-18 01:42:00,1,Seattle Mariners,Boston Red Sox,158.00,-188.00,2025-06-16 17:45:14,31,152.00,-180.00,2025-06-17 13:30:40,12,-6.00,8.00,8,0,F,HOME_WIN,-100.0000
5170,66057d172d66d1e51aa7e2b418502262,2025-06-17 22:41:00,1,Detroit Tigers,Pittsburgh Pirates,160.00,-190.00,2025-06-16 17:45:14,28,164.00,-196.00,2025-06-17 10:30:22,12,4.00,-6.00,7,3,F,HOME_WIN,-100.0000
5165,60778e6618fc47da3c988e91ced39524,2025-06-17 01:41:00,1,Seattle Mariners,Boston Red Sox,142.00,-168.00,2025-06-15 18:15:40,31,158.00,-188.00,2025-06-16 13:29:42,12,16.00,-20.00,0,2,F,AWAY_WIN,142.0000
5166,f8b977a9a45a2c67182143d2a0294726,2025-06-16 23:06:00,1,New York Yankees,Los Angeles Angels,176.00,-210.00,2025-06-15 19:15:09,27,176.00,-210.00,2025-06-16 11:00:17,12,0.00,0.00,0,1,F,AWAY_WIN,176.0000
5164,4f704702fabeaa11850683f4b764f5b6,2025-06-16 22:46:00,1,Washington Nationals,Colorado Rockies,160.00,-190.00,2025-06-15 18:00:16,28,164.00,-196.00,2025-06-16 10:45:25,12,4.00,-6.00,4,6,F,AWAY_WIN,160.0000
5161,3ea24ade33d259cb5e52268c72fdd124,2025-06-15 23:11:00,0,Los Angeles Dodgers,San Francisco Giants,158.00,-188.00,2025-06-14 18:30:44,28,158.00,-188.00,2025-06-15 11:00:17,12,0.00,0.00,,,,NO_SCORE,0.0000
5160,f97469f34c0c0bb75609313cd70bcde1,2025-06-15 20:10:00,1,Los Angeles Dodgers,San Francisco Giants,158.00,-188.00,2025-06-14 17:30:17,26,158.00,-188.00,2025-06-14 18:22:03,25,0.00,0.00,5,4,F,HOME_WIN,-100.0000
5162,ab50ed9ed7c6592daeefaf6b95a0f8b6,2025-06-15 18:38:00,1,Texas Rangers,Chicago White Sox,160.00,-190.00,2025-06-15 01:30:02,17,160.00,-190.00,2025-06-15 06:30:17,12,0.00,0.00,2,1,F,HOME_WIN,-100.0000
5157,de3f055afa82da3c6c6676e9b53e4893,2025-06-15 18:21:00,1,Chicago Cubs,Pittsburgh Pirates,130.00,-154.00,2025-06-14 17:30:17,24,146.00,-174.00,2025-06-15 06:15:19,12,16.00,-20.00,3,2,F,HOME_WIN,-100.0000
5152,9089db3766c8603fbf04543a6d4e08d1,2025-06-15 17:37:00,1,Philadelphia Phillies,Toronto Blue Jays,144.00,-172.00,2025-06-14 17:15:29,24,152.00,-180.00,2025-06-15 05:29:42,12,8.00,-8.00,11,4,F,HOME_WIN,-100.0000
5151,02963f093cc9cf5ff7c8b72e0b265ebe,2025-06-15 17:36:00,1,Washington Nationals,Miami Marlins,158.00,-188.00,2025-06-14 17:15:29,24,154.00,-184.00,2025-06-15 05:29:42,12,-4.00,4.00,1,3,F,AWAY_WIN,158.0000
5147,99a48da3fe39f274bc4b381966eea2f0,2025-06-15 16:06:00,1,Detroit Tigers,Cincinnati Reds,146.00,-174.00,2025-06-14 17:15:29,22,146.00,-174.00,2025-06-15 04:00:31,12,0.00,0.00,4,8,F,AWAY_WIN,146.0000
5141,63f7d455dcdf7b212bef599f2a19cc9d,2025-06-15 02:11:00,1,Los Angeles Dodgers,San Francisco Giants,140.00,-166.00,2025-06-13 17:28:56,32,146.00,-174.00,2025-06-14 14:00:16,12,6.00,-8.00,11,5,F,HOME_WIN,-100.0000
5143,94ff6a85e0db091590e388d117e79125,2025-06-14 20:11:00,0,Kansas City Royals,Oakland Athletics,134.00,-158.00,2025-06-13 23:29:41,20,130.00,-154.00,2025-06-14 07:59:49,12,-4.00,4.00,,,,NO_SCORE,0.0000
5134,6e3b617f369024c1e319dbe9fa2d505b,2025-06-14 20:06:00,1,Philadelphia Phillies,Toronto Blue Jays,146.00,-174.00,2025-06-13 17:28:56,26,146.00,-174.00,2025-06-14 07:59:49,12,0.00,0.00,3,2,F,HOME_WIN,-100.0000
5131,5b65f01ecbc655ac1a565c8a5d734c5d,2025-06-14 17:11:00,1,Detroit Tigers,Cincinnati Reds,154.00,-184.00,2025-06-13 17:14:20,23,146.00,-174.00,2025-06-14 05:00:29,12,-8.00,10.00,1,11,F,AWAY_WIN,154.0000
5124,7a1bca7a3e587aeef9d30bb425e3e528,2025-06-14 02:11:00,1,Los Angeles Dodgers,San Francisco Giants,160.00,-190.00,2025-06-12 17:45:09,32,154.00,-184.00,2025-06-13 13:59:49,12,-6.00,6.00,2,6,F,AWAY_WIN,160.0000
5128,0c25682262b350c86e632c27c47291f4,2025-06-14 00:26:00,0,Kansas City Royals,Oakland Athletics,144.00,-172.00,2025-06-12 23:44:48,24,136.00,-162.00,2025-06-13 12:14:14,12,-8.00,10.00,,,,NO_SCORE,0.0000
5125,221e71d00490e6cbe49c8b5479ebe29f,2025-06-14 00:15:01,1,Baltimore Orioles,Los Angeles Angels,138.00,-164.00,2025-06-12 19:15:02,28,144.00,-172.00,2025-06-13 12:14:14,12,6.00,-8.00,2,0,F,HOME_WIN,-100.0000
5119,220586c0c048cd52f6f70d9b4dc6fcc1,2025-06-13 23:11:00,1,New York Mets,Tampa Bay Rays,140.00,-166.00,2025-06-12 17:29:43,29,138.00,-164.00,2025-06-13 10:56:33,12,-2.00,2.00,5,7,F,AWAY_WIN,140.0000
5113,764b96ae29a633874083f4ec7d89078d,2025-06-13 00:06:00,1,Chicago Cubs,Pittsburgh Pirates,152.00,-180.00,2025-06-11 17:29:50,30,176.00,-210.00,2025-06-12 12:00:03,12,24.00,-30.00,3,2,F,HOME_WIN,-100.0000
5107,96155787760c5671cc2d27bc819163ab,2025-06-12 17:11:00,1,Minnesota Twins,Texas Rangers,136.00,-162.00,2025-06-11 17:29:50,23,136.00,-162.00,2025-06-12 04:58:12,12,0.00,0.00,3,16,F,AWAY_WIN,136.0000
5102,e823d06ca32754bbea3cadc637d84b57,2025-06-12 00:11:00,1,Houston Astros,Chicago White Sox,168.00,-200.00,2025-06-10 17:59:58,30,154.00,-184.00,2025-06-11 11:58:40,12,-14.00,16.00,10,2,F,HOME_WIN,-100.0000
5105,43d72a686aca4354f2cab35b115db378,2025-06-11 18:16:00,1,St. Louis Cardinals,Toronto Blue Jays,138.00,-164.00,2025-06-10 18:44:14,23,122.00,-144.00,2025-06-11 06:12:50,12,-16.00,20.00,2,5,F,AWAY_WIN,138.0000
5090,27a8eaad444441b7a3d2d74a32161df3,2025-06-11 01:39:00,0,Los Angeles Angels,Oakland Athletics,146.00,-174.00,2025-06-09 23:29:44,26,122.00,-144.00,2025-06-10 13:28:12,12,-24.00,30.00,,,,NO_SCORE,0.0000
5084,007a07af3ffa1fc93f60f32b01d27184,2025-06-11 00:11:00,1,Houston Astros,Chicago White Sox,168.00,-200.00,2025-06-09 17:59:16,30,160.00,-190.00,2025-06-10 11:59:56,12,-8.00,10.00,2,4,F,AWAY_WIN,168.0000
5080,8d0e5ec76132d3e74aaf3d4e5060ec38,2025-06-10 23:11:00,1,New York Mets,Washington Nationals,138.00,-164.00,2025-06-09 17:45:04,29,136.00,-162.00,2025-06-10 10:59:35,12,-2.00,2.00,5,4,F,HOME_WIN,-100.0000
5071,6998be5fd22cf0cdd875c71587d6af0b,2025-06-10 01:41:03,1,Arizona Diamondbacks,Seattle Mariners,142.00,-168.00,2025-06-08 18:59:40,30,142.00,-168.00,2025-06-09 13:29:42,12,0.00,0.00,8,4,F,HOME_WIN,-100.0000
5076,54bcd7aca66f5025101d920cd4561efa,2025-06-10 01:39:00,0,Los Angeles Angels,Oakland Athletics,130.00,-154.00,2025-06-09 09:13:51,16,130.00,-154.00,2025-06-09 13:29:42,12,0.00,0.00,,,,NO_SCORE,0.0000
5067,ed0643c9b43274d46d60e0447317b2e5,2025-06-09 22:41:00,1,Cleveland Guardians,Cincinnati Reds,146.00,-174.00,2025-06-08 17:29:09,29,138.00,-164.00,2025-06-09 10:29:40,12,-8.00,10.00,4,7,F,AWAY_WIN,146.0000
5065,07c66f2aed14e868ceba851b02f532fb,2025-06-08 23:11:00,1,New York Yankees,Boston Red Sox,172.00,-205.00,2025-06-07 17:29:50,29,184.00,-220.00,2025-06-08 11:00:03,12,12.00,-15.00,7,11,F,AWAY_WIN,172.0000
5058,9fdc307e657c06c6085daf1837b0dd82,2025-06-08 18:11:00,1,Minnesota Twins,Toronto Blue Jays,150.00,-178.00,2025-06-07 17:14:36,24,144.00,-172.00,2025-06-08 05:57:56,12,-6.00,6.00,6,3,F,HOME_WIN,-100.0000
5045,92c0796a101def2dce6a5e9db244d169,2025-06-07 20:25:00,1,Tampa Bay Rays,Miami Marlins,138.00,-164.00,2025-06-06 17:29:29,26,130.00,-154.00,2025-06-07 08:14:33,12,-8.00,10.00,10,11,F,AWAY_WIN,138.0000
5039,670a9885a5dad570afee3433536ec120,2025-06-07 20:06:00,1,San Francisco Giants,Atlanta Braves,158.00,-188.00,2025-06-06 17:29:29,26,146.00,-174.00,2025-06-07 07:58:50,12,-12.00,14.00,3,2,F,HOME_WIN,-100.0000
5034,adc38b9dd3fcd616569d3f0332253b69,2025-06-07 00:11:00,1,Minnesota Twins,Toronto Blue Jays,134.00,-158.00,2025-06-06 03:44:44,20,132.00,-156.00,2025-06-06 12:00:06,12,-2.00,2.00,4,6,F,AWAY_WIN,134.0000
5024,0b5b84e1dca930637d7cecfaae2f8961,2025-06-06 23:31:00,1,New York Yankees,Boston Red Sox,140.00,-166.00,2025-06-05 19:29:45,28,150.00,-178.00,2025-06-06 11:28:06,12,10.00,-12.00,9,6,F,HOME_WIN,-100.0000
5032,bc04b75af6fef0c83dd8aa734575d14d,2025-06-06 23:11:00,1,Detroit Tigers,Chicago Cubs,172.00,-205.00,2025-06-06 02:44:41,20,166.00,-198.00,2025-06-06 10:59:34,12,-6.00,7.00,3,1,F,HOME_WIN,-100.0000
5029,af5806bfd61862c63f49b7e7bc79a648,2025-06-06 17:11:00,1,Tampa Bay Rays,Miami Marlins,146.00,-174.00,2025-06-06 03:29:48,13,142.00,-168.00,2025-06-06 04:59:33,12,-4.00,6.00,4,3,F,HOME_WIN,-100.0000
5010,299a11884a56df80d1a7692eff0bd245,2025-06-05 19:41:00,1,Seattle Mariners,Baltimore Orioles,150.00,-178.00,2025-06-04 17:45:10,25,146.00,-174.00,2025-06-05 07:29:53,12,-4.00,4.00,3,4,F,AWAY_WIN,150.0000
4996,ce8acee6499537481bf0d79a7196bc51,2025-06-05 00:20:00,1,Atlanta Braves,Arizona Diamondbacks,142.00,-168.00,2025-06-03 17:29:51,30,146.00,-174.00,2025-06-04 12:14:28,12,4.00,-6.00,1,2,F,AWAY_WIN,142.0000
4995,f377301ea86e6896192186371c25b93f,2025-06-04 23:11:00,1,New York Yankees,Cleveland Guardians,146.00,-174.00,2025-06-03 17:29:51,29,154.00,-184.00,2025-06-04 10:59:51,12,8.00,-10.00,0,4,F,AWAY_WIN,146.0000
4986,0d632d39e158a52cdd467f82fe7f12f8,2025-06-04 01:41:00,1,Seattle Mariners,Baltimore Orioles,138.00,-164.00,2025-06-02 17:28:54,32,126.00,-148.00,2025-06-03 13:29:22,12,-12.00,16.00,1,5,F,AWAY_WIN,138.0000
4979,44b91dc189da31debc18e8ee4d2f6c5e,2025-06-03 23:09:00,1,New York Yankees,Cleveland Guardians,160.00,-190.00,2025-06-02 16:56:45,30,164.00,-196.00,2025-06-03 10:58:42,12,4.00,-6.00,3,2,F,HOME_WIN,-100.0000
4988,dfc80b6e99c9c3ab644d9d2ee8cd34cf,2025-06-03 22:41:00,1,Miami Marlins,Colorado Rockies,146.00,-174.00,2025-06-02 20:29:18,26,146.00,-174.00,2025-06-03 10:29:51,12,0.00,0.00,2,3,F,AWAY_WIN,146.0000
4975,27934617eb10f3c02b69322e22dd38f4,2025-06-03 02:11:00,1,Los Angeles Dodgers,New York Mets,136.00,-162.00,2025-06-01 22:14:05,27,136.00,-162.00,2025-06-02 13:59:14,12,0.00,0.00,3,4,F,AWAY_WIN,136.0000
4976,5b3c9550e26f358c2622a85ea807c9de,2025-06-03 01:46:00,1,San Francisco Giants,San Diego Padres,140.00,-166.00,2025-06-02 00:44:38,25,146.00,-174.00,2025-06-02 13:43:18,12,6.00,-8.00,0,1,F,AWAY_WIN,140.0000
4972,21e0dd9d71f12585caf1abc0b52337ea,2025-06-02 22:41:00,1,Miami Marlins,Colorado Rockies,168.00,-200.00,2025-06-01 18:14:51,28,168.00,-200.00,2025-06-02 10:29:23,12,0.00,0.00,4,6,F,AWAY_WIN,168.0000
4969,08b64534ae0e07e178e913fa7d558ffb,2025-06-01 23:11:00,1,Los Angeles Dodgers,New York Yankees,144.00,-172.00,2025-05-31 17:29:50,29,146.00,-174.00,2025-06-01 10:59:12,12,2.00,-2.00,3,7,F,AWAY_WIN,144.0000
4965,af4513072a443c0a51320c701b29c681,2025-06-01 18:21:00,1,Chicago Cubs,Cincinnati Reds,142.00,-168.00,2025-05-31 17:29:50,24,142.00,-168.00,2025-06-01 06:14:33,12,0.00,0.00,7,3,F,HOME_WIN,-100.0000
4963,ca1f821a63b151be5b3583361466cf25,2025-06-01 18:11:00,1,Kansas City Royals,Detroit Tigers,136.00,-162.00,2025-05-31 17:14:49,24,126.00,-148.00,2025-06-01 05:59:16,12,-10.00,14.00,0,1,F,AWAY_WIN,136.0000
4964,1222c02d94f525c0c3db0dd3d0ef9193,2025-06-01 18:11:00,1,Houston Astros,Tampa Bay Rays,160.00,-190.00,2025-05-31 17:29:50,24,172.00,-205.00,2025-06-01 05:59:16,12,12.00,-15.00,1,0,F,HOME_WIN,-100.0000
4959,0436e54aaf6126f3bc74bd27987c409e,2025-06-01 17:41:00,0,Toronto Blue Jays,Oakland Athletics,172.00,-205.00,2025-05-31 17:14:49,24,166.00,-198.00,2025-06-01 05:30:06,12,-6.00,7.00,,,,NO_SCORE,0.0000
4960,a9a9e811f7a0d4571abd9932d09a1e8c,2025-06-01 17:41:00,1,Cleveland Guardians,Los Angeles Angels,146.00,-174.00,2025-05-31 17:14:49,24,146.00,-174.00,2025-06-01 05:30:06,12,0.00,0.00,4,2,F,HOME_WIN,-100.0000
4957,2e9d23c334d7f8541696c6751157e8df,2025-06-01 17:36:00,1,Baltimore Orioles,Chicago White Sox,154.00,-184.00,2025-05-31 17:14:49,24,142.00,-168.00,2025-06-01 05:30:06,12,-12.00,16.00,3,2,F,HOME_WIN,-100.0000
4958,18b6ba13e093eba6785bed4a36925ecd,2025-06-01 17:36:00,1,Philadelphia Phillies,Milwaukee Brewers,150.00,-178.00,2025-05-31 17:14:49,24,150.00,-178.00,2025-06-01 05:30:06,12,0.00,0.00,2,5,F,AWAY_WIN,150.0000
4955,cefad7b624d0e5b5b5cfa34a49677c06,2025-06-01 17:06:00,1,Texas Rangers,St. Louis Cardinals,142.00,-168.00,2025-05-31 17:14:49,23,142.00,-168.00,2025-06-01 04:59:46,12,0.00,0.00,8,1,F,HOME_WIN,-100.0000
4890,e2a22464e4ad6bca6b3c675a49ebd175,2025-06-01 02:11:00,1,Arizona Diamondbacks,Washington Nationals,168.00,-200.00,2025-05-30 18:15:08,31,160.00,-190.00,2025-05-31 14:00:09,12,-8.00,10.00,7,11,F,AWAY_WIN,168.0000
4873,14cf463e0e627a3b36b65ec923f253ea,2025-06-01 00:06:00,0,Indiana Pacers,New York Knicks,138.00,-164.00,2025-05-30 02:28:41,45,142.00,-168.00,2025-05-31 11:57:28,12,4.00,-4.00,,,,NO_SCORE,0.0000
4881,365907e132322ee76107442625f70fa7,2025-05-31 20:11:00,1,Cleveland Guardians,Los Angeles Angels,144.00,-172.00,2025-05-30 18:00:09,26,150.00,-178.00,2025-05-31 07:57:57,12,6.00,-6.00,7,5,F,HOME_WIN,-100.0000
4883,67c7b7a3130e65687ba5129e0361797f,2025-05-31 20:11:00,1,Atlanta Braves,Boston Red Sox,166.00,-198.00,2025-05-30 18:15:08,25,150.00,-178.00,2025-05-31 07:57:57,12,-16.00,20.00,5,0,F,HOME_WIN,-100.0000
4878,494aa0529e54157a4e2e20f1248735e6,2025-05-31 20:06:00,1,Baltimore Orioles,Chicago White Sox,134.00,-158.00,2025-05-30 18:00:09,26,158.00,-188.00,2025-05-31 07:57:57,12,24.00,-30.00,4,2,F,HOME_WIN,-100.0000
