hour,city,target_date,market_id,market_title,strike_type,floor_strike,cap_strike,single_strike,market_low_temp,market_high_temp,yes_ask,volume,actual_high,actual_low,weather_source,yes_hit,yes_profit_loss
2025-06-16 22:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,36.00,1865.00,92,71,nws,0,-36.00
2025-06-16 22:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,39.00,966.00,92,71,nws,1,61.00
2025-06-16 22:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,9.00,921.00,92,71,nws,0,-9.00
2025-06-16 22:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,4.00,267.00,92,71,nws,0,-4.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,4.00,251.00,79,63,nws,0,-4.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,5.00,52.00,79,63,nws,0,-5.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,15.00,785.00,79,63,nws,0,-15.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,42.00,351.00,79,63,nws,0,-42.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,37.00,213.00,79,63,nws,1,63.00
2025-06-16 22:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,15.00,528.00,79,63,nws,0,-15.00
2025-06-16 22:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,20.00,754.00,94,70,nws,0,-20.00
2025-06-16 22:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 22:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 22:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,41.00,1646.00,94,70,nws,1,59.00
2025-06-16 22:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,34.00,1522.00,94,70,nws,0,-34.00
2025-06-16 22:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,16.00,464.00,94,70,nws,0,-16.00
2025-06-16 22:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 22:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,3.00,57.00,90,75,nws,0,-3.00
2025-06-16 22:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,4.00,968.00,90,75,nws,0,-4.00
2025-06-16 22:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,30.00,705.00,90,75,nws,0,-30.00
2025-06-16 22:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,66.00,2320.00,90,75,nws,1,34.00
2025-06-16 22:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,6.00,215.00,90,75,nws,0,-6.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,3.00,50.00,78,62,nws,0,-3.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,7.00,2704.00,78,62,nws,0,-7.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,3.00,151.00,78,62,nws,0,-3.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,34.00,3007.00,78,62,nws,0,-34.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,45.00,3026.00,78,62,nws,0,-45.00
2025-06-16 22:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,23.00,1244.00,78,62,nws,1,77.00
2025-06-16 22:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,13.00,455.00,67,62,nws,1,87.00
2025-06-16 22:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,3.00,47.00,67,62,nws,0,-3.00
2025-06-16 22:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,39.00,1318.00,67,62,nws,0,-39.00
2025-06-16 22:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,34.00,565.00,67,62,nws,0,-34.00
2025-06-16 22:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,23.00,2196.00,67,62,nws,0,-23.00
2025-06-16 22:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,6.00,576.00,67,62,nws,0,-6.00
2025-06-16 22:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,60.00,4863.00,66,51,nws,1,40.00
2025-06-16 22:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,6.00,125.00,66,51,nws,0,-6.00
2025-06-16 22:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,33.00,1137.00,66,51,nws,0,-33.00
2025-06-16 22:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,16.00,812.00,66,51,nws,0,-16.00
2025-06-16 22:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,4.00,495.00,66,51,nws,0,-4.00
2025-06-16 22:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,2.00,0.00,66,51,nws,0,-2.00
2025-06-16 21:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,25.00,1874.00,92,71,nws,0,-25.00
2025-06-16 21:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,3.00,100.00,92,71,nws,0,-3.00
2025-06-16 21:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,38.00,751.00,92,71,nws,0,-38.00
2025-06-16 21:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,36.00,696.00,92,71,nws,1,64.00
2025-06-16 21:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,7.00,462.00,92,71,nws,0,-7.00
2025-06-16 21:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,3.00,59.00,92,71,nws,0,-3.00
2025-06-16 21:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,4.00,51.00,79,63,nws,0,-4.00
2025-06-16 21:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,6.00,52.00,79,63,nws,0,-6.00
2025-06-16 21:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,11.00,163.00,79,63,nws,0,-11.00
2025-06-16 21:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,43.00,279.00,79,63,nws,0,-43.00
2025-06-16 21:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,35.00,178.00,79,63,nws,1,65.00
2025-06-16 21:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,18.00,451.00,79,63,nws,0,-18.00
2025-06-16 21:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,22.00,530.00,94,70,nws,0,-22.00
2025-06-16 21:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 21:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 21:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,39.00,1499.00,94,70,nws,1,61.00
2025-06-16 21:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,34.00,1522.00,94,70,nws,0,-34.00
2025-06-16 21:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,16.00,464.00,94,70,nws,0,-16.00
2025-06-16 21:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 21:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 21:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,6.00,968.00,90,75,nws,0,-6.00
2025-06-16 21:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,35.00,610.00,90,75,nws,0,-35.00
2025-06-16 21:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,65.00,1690.00,90,75,nws,1,35.00
2025-06-16 21:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,6.00,128.00,90,75,nws,0,-6.00
2025-06-16 21:00:00,Los Angeles,2025-06-17,57468,"Will the **high temp in LA** be <71° on Jun 17, 2025?",less,,,,,71,3.00,50.00,78,62,nws,0,-3.00
2025-06-16 21:00:00,Los Angeles,2025-06-17,57463,"Will the **high temp in LA** be >78° on Jun 17, 2025?",greater,,,,,78,9.00,2529.00,78,62,nws,0,-9.00
2025-06-16 21:00:00,Los Angeles,2025-06-17,57467,"Will the **high temp in LA** be 71-72° on Jun 17, 2025?",between,,,,71,72,3.00,151.00,78,62,nws,0,-3.00
2025-06-16 21:00:00,Los Angeles,2025-06-17,57466,"Will the **high temp in LA** be 73-74° on Jun 17, 2025?",between,,,,73,74,31.00,2636.00,78,62,nws,0,-31.00
2025-06-16 21:00:00,Los Angeles,2025-06-17,57465,"Will the **high temp in LA** be 75-76° on Jun 17, 2025?",between,,,,75,76,46.00,2673.00,78,62,nws,0,-46.00
2025-06-16 21:00:00,Los Angeles,2025-06-17,57464,"Will the **high temp in LA** be 77-78° on Jun 17, 2025?",between,,,,77,78,26.00,1215.00,78,62,nws,1,74.00
2025-06-16 21:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,13.00,419.00,67,62,nws,1,87.00
2025-06-16 21:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,3.00,37.00,67,62,nws,0,-3.00
2025-06-16 21:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,39.00,1213.00,67,62,nws,0,-39.00
2025-06-16 21:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,33.00,529.00,67,62,nws,0,-33.00
2025-06-16 21:00:00,New York,2025-06-17,57472,"Will the **high temp in NYC** be 73-74° on Jun 17, 2025?",between,,,,73,74,21.00,2123.00,67,62,nws,0,-21.00
2025-06-16 21:00:00,New York,2025-06-17,57471,"Will the **high temp in NYC** be 75-76° on Jun 17, 2025?",between,,,,75,76,4.00,383.00,67,62,nws,0,-4.00
2025-06-16 21:00:00,Denver,2025-06-17,57462,"Will the **high temp in Denver** be <77° on Jun 17, 2025?",less,,,,,77,62.00,4369.00,66,51,nws,1,38.00
2025-06-16 21:00:00,Denver,2025-06-17,57457,"Will the **high temp in Denver** be >84° on Jun 17, 2025?",greater,,,,,84,6.00,125.00,66,51,nws,0,-6.00
2025-06-16 21:00:00,Denver,2025-06-17,57461,"Will the **high temp in Denver** be 77-78° on Jun 17, 2025?",between,,,,77,78,28.00,1092.00,66,51,nws,0,-28.00
2025-06-16 21:00:00,Denver,2025-06-17,57460,"Will the **high temp in Denver** be 79-80° on Jun 17, 2025?",between,,,,79,80,14.00,692.00,66,51,nws,0,-14.00
2025-06-16 21:00:00,Denver,2025-06-17,57459,"Will the **high temp in Denver** be 81-82° on Jun 17, 2025?",between,,,,81,82,7.00,495.00,66,51,nws,0,-7.00
2025-06-16 21:00:00,Denver,2025-06-17,57458,"Will the **high temp in Denver** be 83-84° on Jun 17, 2025?",between,,,,83,84,2.00,0.00,66,51,nws,0,-2.00
2025-06-16 20:00:00,Chicago,2025-06-17,57494,"Will the high temp in Chicago be <89° on Jun 17, 2025?",less,,,,,89,25.00,1868.00,92,71,nws,0,-25.00
2025-06-16 20:00:00,Chicago,2025-06-17,57493,"Will the high temp in Chicago be >96° on Jun 17, 2025?",greater,,,,,96,3.00,100.00,92,71,nws,0,-3.00
2025-06-16 20:00:00,Chicago,2025-06-17,57498,"Will the high temp in Chicago be 89-90° on Jun 17, 2025?",between,,,,89,90,40.00,396.00,92,71,nws,0,-40.00
2025-06-16 20:00:00,Chicago,2025-06-17,57497,"Will the high temp in Chicago be 91-92° on Jun 17, 2025?",between,,,,91,92,37.00,169.00,92,71,nws,1,63.00
2025-06-16 20:00:00,Chicago,2025-06-17,57496,"Will the high temp in Chicago be 93-94° on Jun 17, 2025?",between,,,,93,94,9.00,456.00,92,71,nws,0,-9.00
2025-06-16 20:00:00,Chicago,2025-06-17,57495,"Will the high temp in Chicago be 95-96° on Jun 17, 2025?",between,,,,95,96,3.00,30.00,92,71,nws,0,-3.00
2025-06-16 20:00:00,Philadelphia,2025-06-17,57491,"Will the **high temp in Philadelphia** be <74° on Jun 17, 2025?",less,,,,,74,3.00,0.00,79,63,nws,0,-3.00
2025-06-16 20:00:00,Philadelphia,2025-06-17,57487,"Will the **high temp in Philadelphia** be >81° on Jun 17, 2025?",greater,,,,,81,6.00,52.00,79,63,nws,0,-6.00
2025-06-16 20:00:00,Philadelphia,2025-06-17,57492,"Will the **high temp in Philadelphia** be 74-75° on Jun 17, 2025?",between,,,,74,75,12.00,163.00,79,63,nws,0,-12.00
2025-06-16 20:00:00,Philadelphia,2025-06-17,57490,"Will the **high temp in Philadelphia** be 76-77° on Jun 17, 2025?",between,,,,76,77,39.00,79.00,79,63,nws,0,-39.00
2025-06-16 20:00:00,Philadelphia,2025-06-17,57489,"Will the **high temp in Philadelphia** be 78-79° on Jun 17, 2025?",between,,,,78,79,35.00,178.00,79,63,nws,1,65.00
2025-06-16 20:00:00,Philadelphia,2025-06-17,57488,"Will the **high temp in Philadelphia** be 80-81° on Jun 17, 2025?",between,,,,80,81,20.00,87.00,79,63,nws,0,-20.00
2025-06-16 20:00:00,Austin,2025-06-17,57476,"Will the **high temp in Austin** be <94° on Jun 17, 2025?",less,,,,,94,22.00,408.00,94,70,nws,0,-22.00
2025-06-16 20:00:00,Austin,2025-06-17,57475,"Will the **high temp in Austin** be >101° on Jun 17, 2025?",greater,,,,,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 20:00:00,Austin,2025-06-17,57480,"Will the **high temp in Austin** be 100-101° on Jun 17, 2025?",between,,,,100,101,4.00,0.00,94,70,nws,0,-4.00
2025-06-16 20:00:00,Austin,2025-06-17,57479,"Will the **high temp in Austin** be 94-95° on Jun 17, 2025?",between,,,,94,95,36.00,1429.00,94,70,nws,1,64.00
2025-06-16 20:00:00,Austin,2025-06-17,57478,"Will the **high temp in Austin** be 96-97° on Jun 17, 2025?",between,,,,96,97,33.00,1512.00,94,70,nws,0,-33.00
2025-06-16 20:00:00,Austin,2025-06-17,57477,"Will the **high temp in Austin** be 98-99° on Jun 17, 2025?",between,,,,98,99,17.00,437.00,94,70,nws,0,-17.00
2025-06-16 20:00:00,Miami,2025-06-17,57486,"Will the **high temp in Miami** be <86° on Jun 17, 2025?",less,,,,,86,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 20:00:00,Miami,2025-06-17,57481,"Will the **high temp in Miami** be >93° on Jun 17, 2025?",greater,,,,,93,3.00,0.00,90,75,nws,0,-3.00
2025-06-16 20:00:00,Miami,2025-06-17,57485,"Will the **high temp in Miami** be 86-87° on Jun 17, 2025?",between,,,,86,87,3.00,1.00,90,75,nws,0,-3.00
2025-06-16 20:00:00,Miami,2025-06-17,57484,"Will the **high temp in Miami** be 88-89° on Jun 17, 2025?",between,,,,88,89,36.00,565.00,90,75,nws,0,-36.00
2025-06-16 20:00:00,Miami,2025-06-17,57483,"Will the **high temp in Miami** be 90-91° on Jun 17, 2025?",between,,,,90,91,65.00,1639.00,90,75,nws,1,35.00
2025-06-16 20:00:00,Miami,2025-06-17,57482,"Will the **high temp in Miami** be 92-93° on Jun 17, 2025?",between,,,,92,93,7.00,128.00,90,75,nws,0,-7.00
2025-06-16 20:00:00,New York,2025-06-17,57470,"Will the **high temp in NYC** be <69° on Jun 17, 2025?",less,,,,,69,13.00,377.00,67,62,nws,1,87.00
2025-06-16 20:00:00,New York,2025-06-17,57469,"Will the **high temp in NYC** be >76° on Jun 17, 2025?",greater,,,,,76,3.00,31.00,67,62,nws,0,-3.00
2025-06-16 20:00:00,New York,2025-06-17,57474,"Will the **high temp in NYC** be 69-70° on Jun 17, 2025?",between,,,,69,70,36.00,1154.00,67,62,nws,0,-36.00
2025-06-16 20:00:00,New York,2025-06-17,57473,"Will the **high temp in NYC** be 71-72° on Jun 17, 2025?",between,,,,71,72,36.00,504.00,67,62,nws,0,-36.00
