City,Date,Temp_Range,8AM_Ask,Ending_Cost,Won
NY,JAN-12-2024,45° to 46°,99,0,Lost
CHI,JAN-12-2024,36° to 37°,100,0,Lost
MIA,JAN-12-2024,82° to 83°,100,0,Lost
NY,JAN-13-2024,58° or above,100,0,Won
CHI,JAN-13-2024,28° or above,100,0,Won
MIA,JAN-13-2024,77° to 78°,99,0,Lost
NY,JAN-14-2024,42° to 43°,99,0,Lost
CHI,JAN-14-2024,3° to 4°,99,0,Lost
MIA,JAN-14-2024,69° to 70°,99,0,Lost
NY,JAN-15-2024,29° to 30°,99,0,Won
CHI,JAN-15-2024,3° to 4°,45,0,Won
MIA,JAN-15-2024,83° or above,100,0,Lost
NY,JAN-16-2024,36° to 37°,100,0,Lost
CHI,JAN-16-2024,5° to 6°,100,0,Won
MIA,JAN-16-2024,85° or above,100,0,Won
NY,JAN-17-2024,28° to 29°,100,0,Lost
CHI,JAN-17-2024,17° to 18°,96,0,Lost
MIA,JAN-17-2024,74° to 75°,100,0,Won
NY,JAN-18-2024,33° to 34°,100,0,Won
CHI,JAN-18-2024,26° or above,75,0,Won
MIA,JAN-18-2024,80° to 81°,100,0,Won
NY,JAN-19-2024,28° to 29°,98,0,Lost
CHI,JAN-19-2024,18° to 19°,99,0,Lost
MIA,JAN-19-2024,81° to 82°,100,0,Lost
NY,JAN-20-2024,26° to 27°,99,0,Won
CHI,JAN-20-2024,15° to 16°,100,0,Lost
MIA,JAN-20-2024,75° or above,100,0,Lost
NY,JAN-21-2024,29° to 30°,100,0,Lost
CHI,JAN-21-2024,24° or above,100,0,Lost
MIA,JAN-21-2024,68° to 69°,100,0,Lost
NY,JAN-22-2024,37° to 38°,100,0,Won
CHI,JAN-22-2024,33° to 34°,99,0,Lost
MIA,JAN-22-2024,73° to 74°,53,0,Lost
NY,JAN-23-2024,38° to 39°,73,0,Lost
CHI,JAN-23-2024,38° or above,100,0,Won
MIA,JAN-23-2024,78° to 79°,54,0,Lost
NY,JAN-24-2024,45° or above,99,0,Won
CHI,JAN-24-2024,39° to 40°,100,0,Won
MIA,JAN-24-2024,77° to 78°,99,0,Lost
NY,JAN-25-2024,54° to 55°,100,0,Lost
CHI,JAN-25-2024,41° or above,99,0,Won
MIA,JAN-25-2024,83° or above,100,0,Lost
NY,JAN-26-2024,48° to 49°,99,0,Lost
CHI,JAN-26-2024,42° or above,100,0,Won
MIA,JAN-26-2024,79° to 80°,93,0,Lost
NY,JAN-27-2024,44° to 45°,100,0,Lost
CHI,JAN-27-2024,41° to 42°,100,0,Won
MIA,JAN-27-2024,79° to 80°,97,0,Lost
NY,JAN-28-2024,41° to 42°,99,0,Lost
CHI,JAN-28-2024,41° to 42°,100,0,Won
MIA,JAN-28-2024,83° to 84°,58,0,Lost
NY,JAN-29-2024,44° to 45°,100,0,Lost
CHI,JAN-29-2024,42° to 43°,100,0,Lost
MIA,JAN-29-2024,65° to 66°,100,0,Lost
NY,JAN-30-2024,35° to 36°,100,0,Lost
CHI,JAN-30-2024,41° to 42°,100,0,Won
MIA,JAN-30-2024,73° to 74°,100,0,Won
NY,JAN-31-2024,39° to 40°,100,0,Won
CHI,JAN-31-2024,44° to 45°,100,0,Lost
MIA,JAN-31-2024,72° to 73°,100,0,Won
NY,FEB-01-2024,45° to 46°,100,0,Won
CHI,FEB-01-2024,44° or below,100,0,Lost
MIA,FEB-01-2024,74° to 75°,100,0,Won
NY,FEB-02-2024,43° to 44°,100,0,Lost
CHI,FEB-02-2024,39° to 40°,100,0,Lost
MIA,FEB-02-2024,79° or above,100,0,Lost
NY,FEB-03-2024,40° to 41°,100,0,Lost
CHI,FEB-03-2024,40° or below,100,0,Won
MIA,FEB-03-2024,73° to 74°,99,0,Lost
NY,FEB-04-2024,44° to 45°,100,0,Lost
CHI,FEB-04-2024,40° to 41°,100,0,Lost
MIA,FEB-04-2024,78° to 79°,55,0,Lost
NY,FEB-05-2024,42° to 43°,100,0,Lost
CHI,FEB-05-2024,44° to 45°,100,0,Won
MIA,FEB-05-2024,68° to 69°,100,0,Won
NY,FEB-06-2024,39° to 40°,100,0,Lost
CHI,FEB-06-2024,42° to 43°,100,0,Won
MIA,FEB-06-2024,67° to 68°,100,0,Lost
NY,FEB-07-2024,44° to 45°,100,0,Lost
CHI,FEB-07-2024,49° to 50°,100,0,Lost
MIA,FEB-07-2024,73° to 74°,100,0,Lost
NY,FEB-08-2024,46° to 47°,100,0,Lost
CHI,FEB-08-2024,52° to 53°,100,0,Lost
MIA,FEB-08-2024,74° to 75°,100,0,Lost
NY,FEB-09-2024,55° to 56°,100,0,Won
CHI,FEB-09-2024,59° to 60°,100,0,Lost
MIA,FEB-09-2024,77° to 78°,100,0,Lost
NY,FEB-10-2024,60° to 61°,100,0,Won
CHI,FEB-10-2024,43° to 44°,100,0,Won
MIA,FEB-10-2024,77° to 78°,100,0,Won
NY,FEB-11-2024,52° to 53°,100,0,Lost
CHI,FEB-11-2024,42° to 43°,100,0,Won
MIA,FEB-11-2024,82° or above,100,0,Lost
NY,FEB-12-2024,51° to 52°,100,0,Lost
CHI,FEB-12-2024,45° to 46°,100,0,Won
MIA,FEB-12-2024,81° to 82°,100,0,Lost
NY,FEB-13-2024,38° to 39°,100,0,Lost
CHI,FEB-13-2024,40° to 41°,100,0,Lost
MIA,FEB-13-2024,79° to 80°,100,0,Lost
NY,FEB-14-2024,37° to 38°,99,0,Won
CHI,FEB-14-2024,45° to 46°,100,0,Lost
MIA,FEB-14-2024,76° to 77°,100,0,Lost
NY,FEB-15-2024,40° to 41°,100,0,Lost
CHI,FEB-15-2024,44° or above,100,0,Won
MIA,FEB-15-2024,80° or above,100,0,Lost
NY,FEB-16-2024,39° to 40°,100,0,Lost
CHI,FEB-16-2024,33° to 34°,100,0,Won
MIA,FEB-16-2024,78° to 79°,100,0,Won
NY,FEB-17-2024,36° to 37°,100,0,Won
CHI,FEB-17-2024,31° to 32°,100,0,Lost
MIA,FEB-17-2024,82° to 83°,100,0,Lost
NY,FEB-18-2024,41° to 42°,100,0,Lost
CHI,FEB-18-2024,43° to 44°,100,0,Lost
MIA,FEB-18-2024,75° or below,100,0,Lost
NY,FEB-19-2024,43° to 44°,100,0,Lost
CHI,FEB-19-2024,46° to 47°,100,0,Lost
MIA,FEB-19-2024,72° to 73°,69,0,Lost
NY,FEB-20-2024,36° to 37°,100,0,Lost
CHI,FEB-20-2024,52° to 53°,100,0,Lost
MIA,FEB-20-2024,71° to 72°,100,0,Lost
NY,FEB-21-2024,40° to 41°,100,0,Lost
CHI,FEB-21-2024,60° to 61°,100,0,Lost
MIA,FEB-21-2024,71° to 72°,100,0,Lost
NY,FEB-22-2024,44° to 45°,69,0,Won
CHI,FEB-22-2024,54° to 55°,100,0,Lost
MIA,FEB-22-2024,78° or above,100,0,Lost
NY,FEB-23-2024,47° to 48°,100,0,Won
CHI,FEB-23-2024,46° or above,100,0,Won
MIA,FEB-23-2024,78° to 79°,100,0,Won
NY,FEB-24-2024,44° or above,100,0,Won
CHI,FEB-24-2024,35° to 36°,100,0,Won
MIA,FEB-24-2024,78° to 79°,100,0,Lost
NY,FEB-25-2024,40° to 41°,100,0,Won
CHI,FEB-25-2024,60° or above,99,0,Won
MIA,FEB-25-2024,76° to 77°,100,0,Won
NY,FEB-26-2024,53° to 54°,100,0,Lost
CHI,FEB-26-2024,63° to 64°,100,0,Lost
MIA,FEB-26-2024,77° to 78°,100,0,Lost
NY,FEB-27-2024,54° to 55°,100,0,Won
CHI,FEB-27-2024,71° to 72°,100,0,Lost
MIA,FEB-27-2024,76° to 77°,100,0,Lost
NY,FEB-28-2024,57° to 58°,100,0,Lost
CHI,FEB-28-2024,32° or above,100,0,Won
MIA,FEB-28-2024,79° to 80°,100,0,Won
NY,FEB-29-2024,41° to 42°,100,0,Lost
CHI,FEB-29-2024,47° to 48°,100,0,Lost
MIA,FEB-29-2024,83° or above,100,0,Lost
NY,MAR-01-2024,44° to 45°,100,0,Lost
CHI,MAR-01-2024,47° or below,100,0,Won
MIA,MAR-01-2024,81° to 82°,100,0,Lost
NY,MAR-02-2024,48° to 49°,100,0,Lost
CHI,MAR-02-2024,58° to 59°,99,0,Lost
MIA,MAR-02-2024,78° to 79°,100,0,Lost
NY,MAR-03-2024,64° or above,100,0,Won
CHI,MAR-03-2024,68° to 69°,99,0,Lost
MIA,MAR-03-2024,83° to 84°,74,0,Won
NY,MAR-04-2024,53° or below,100,0,Lost
CHI,MAR-04-2024,72° to 73°,100,0,Won
MIA,MAR-04-2024,79° to 80°,100,0,Lost
NY,MAR-05-2024,47° to 48°,100,0,Lost
CHI,MAR-05-2024,46° to 47°,100,0,Lost
MIA,MAR-05-2024,82° to 83°,100,0,Won
NY,MAR-06-2024,52° to 53°,100,0,Won
CHI,MAR-06-2024,50° to 51°,100,0,Won
MIA,MAR-06-2024,76° or below,100,0,Lost
NY,MAR-07-2024,49° or below,100,0,Lost
CHI,MAR-07-2024,55° or above,45,0,Lost
MIA,MAR-07-2024,79° to 80°,100,0,Lost
NY,MAR-08-2024,54° to 55°,54,0,Lost
CHI,MAR-08-2024,46° or below,100,0,Lost
MIA,MAR-08-2024,85° to 86°,100,0,Won
NY,MAR-09-2024,47° to 48°,100,0,Lost
CHI,MAR-09-2024,43° to 44°,99,0,Lost
MIA,MAR-09-2024,86° to 87°,99,0,Won
NY,MAR-10-2024,50° to 51°,100,0,Won
CHI,MAR-10-2024,48° to 49°,100,0,Won
MIA,MAR-10-2024,85° to 86°,100,0,Lost
NY,MAR-11-2024,50° to 51°,100,0,Lost
CHI,MAR-11-2024,62° to 63°,100,0,Lost
MIA,MAR-11-2024,81° or above,100,0,Lost
NY,MAR-12-2024,63° to 64°,100,0,Lost
CHI,MAR-12-2024,69° to 70°,100,0,Lost
MIA,MAR-12-2024,80° to 81°,100,0,Won
NY,MAR-13-2024,64° to 65°,100,0,Lost
CHI,MAR-13-2024,64° to 65°,100,0,Lost
MIA,MAR-13-2024,85° or above,100,0,Lost
NY,MAR-14-2024,67° to 68°,100,0,Lost
CHI,MAR-14-2024,61° to 62°,47,0,Lost
MIA,MAR-14-2024,83° to 84°,70,0,Won
NY,MAR-15-2024,68° or above,100,0,Won
CHI,MAR-15-2024,52° to 53°,100,0,Won
MIA,MAR-15-2024,83° to 84°,100,0,Won
NY,MAR-16-2024,59° to 60°,100,0,Lost
CHI,MAR-16-2024,59° to 60°,100,0,Won
MIA,MAR-16-2024,85° to 86°,100,0,Won
NY,MAR-17-2024,60° to 61°,100,0,Lost
CHI,MAR-17-2024,41° to 42°,97,0,Lost
MIA,MAR-17-2024,87° to 88°,100,0,Won
NY,MAR-18-2024,47° to 48°,100,0,Lost
CHI,MAR-18-2024,36° to 37°,100,0,Won
MIA,MAR-18-2024,89° to 90°,78,0,Lost
NY,MAR-19-2024,45° to 46°,100,0,Lost
CHI,MAR-19-2024,53° to 54°,100,0,Lost
MIA,MAR-19-2024,76° to 77°,100,0,Lost
NY,MAR-20-2024,53° to 54°,100,0,Lost
CHI,MAR-20-2024,43° or above,100,0,Won
MIA,MAR-20-2024,76° to 77°,100,0,Lost
NY,MAR-21-2024,40° to 41°,100,0,Lost
CHI,MAR-21-2024,40° to 41°,100,0,Won
MIA,MAR-21-2024,83° or above,100,0,Lost
NY,MAR-22-2024,43° to 44°,100,0,Lost
CHI,MAR-22-2024,41° or below,100,0,Won
MIA,MAR-22-2024,77° to 78°,100,0,Lost
NY,MAR-23-2024,52° to 53°,100,0,Lost
CHI,MAR-23-2024,40° to 41°,100,0,Won
MIA,MAR-23-2024,77° to 78°,100,0,Lost
NY,MAR-24-2024,45° to 46°,100,0,Lost
CHI,MAR-24-2024,48° to 49°,80,0,Lost
MIA,MAR-24-2024,81° or above,100,0,Won
NY,MAR-25-2024,50° to 51°,100,0,Lost
CHI,MAR-25-2024,62° to 63°,100,0,Lost
MIA,MAR-25-2024,80° to 81°,100,0,Won
NY,MAR-26-2024,45° or below,100,0,Lost
CHI,MAR-26-2024,54° to 55°,100,0,Lost
MIA,MAR-26-2024,84° or above,100,0,Lost
NY,MAR-27-2024,51° or below,100,0,Lost
CHI,MAR-27-2024,43° to 44°,100,0,Won
MIA,MAR-27-2024,86° or above,100,0,Lost
NY,MAR-28-2024,50° or below,100,0,Lost
CHI,MAR-28-2024,50° to 51°,100,0,Lost
MIA,MAR-28-2024,83° to 84°,100,0,Lost
NY,MAR-29-2024,53° to 54°,100,0,Lost
CHI,MAR-29-2024,56° or above,100,0,Lost
MIA,MAR-29-2024,79° to 80°,66,0,Won
NY,MAR-30-2024,57° to 58°,100,0,Lost
CHI,MAR-30-2024,59° to 60°,100,0,Lost
MIA,MAR-30-2024,79° to 80°,100,0,Won
NY,MAR-31-2024,61° to 62°,82,0,Won
CHI,MAR-31-2024,47° to 48°,100,0,Lost
MIA,MAR-31-2024,77° to 78°,100,0,Lost
NY,APR-01-2024,50° to 51°,100,0,Lost
CHI,APR-01-2024,50° or above,100,0,Won
MIA,APR-01-2024,84° or above,100,0,Lost
NY,APR-02-2024,51° to 52°,100,0,Won
CHI,APR-02-2024,46° or above,100,0,Won
MIA,APR-02-2024,87° or above,100,0,Lost
NY,APR-03-2024,46° to 47°,100,0,Lost
CHI,APR-03-2024,35° to 36°,100,0,Lost
MIA,APR-03-2024,88° to 89°,100,0,Won
NY,APR-04-2024,47° to 48°,100,0,Lost
CHI,APR-04-2024,41° to 42°,100,0,Lost
MIA,APR-04-2024,76° to 77°,100,0,Lost
NY,APR-05-2024,49° to 50°,77,0,Won
CHI,APR-05-2024,42° to 43°,99,0,Lost
MIA,APR-05-2024,82° to 83°,68,0,Lost
NY,APR-06-2024,51° to 52°,100,0,Lost
CHI,APR-06-2024,47° to 48°,99,0,Lost
MIA,APR-06-2024,79° to 80°,99,0,Lost
NY,APR-07-2024,50° or below,100,0,Lost
CHI,APR-07-2024,55° or above,100,0,Lost
MIA,APR-07-2024,83° or above,100,0,Lost
NY,APR-08-2024,64° to 65°,100,0,Lost
CHI,APR-08-2024,71° or above,83,0,Won
MIA,APR-08-2024,76° to 77°,100,0,Lost
NY,APR-09-2024,72° to 73°,100,0,Lost
CHI,APR-09-2024,62° to 63°,82,0,Lost
MIA,APR-09-2024,83° or above,86,0,Lost
NY,APR-10-2024,58° to 59°,100,0,Lost
CHI,APR-10-2024,61° to 62°,100,0,Lost
MIA,APR-10-2024,85° or above,100,0,Lost
NY,APR-11-2024,64° to 65°,100,0,Lost
CHI,APR-11-2024,55° or above,100,0,Won
MIA,APR-11-2024,88° to 89°,84,0,Lost
NY,APR-12-2024,62° to 63°,100,0,Won
CHI,APR-12-2024,63° or above,56,0,Won
MIA,APR-12-2024,88° or above,92,0,Lost
NY,APR-13-2024,56° to 57°,100,0,Won
CHI,APR-13-2024,69° to 70°,100,0,Lost
MIA,APR-13-2024,84° or above,100,0,Lost
NY,APR-14-2024,69° to 70°,100,0,Lost
CHI,APR-14-2024,80° to 81°,49,0,Won
MIA,APR-14-2024,80° to 81°,81,0,Won
NY,APR-15-2024,74° to 75°,100,0,Lost
CHI,APR-15-2024,67° to 68°,100,0,Lost
MIA,APR-15-2024,83° or above,100,0,Lost
NY,APR-16-2024,68° to 69°,100,0,Lost
CHI,APR-16-2024,71° or above,100,0,Won
MIA,APR-16-2024,81° to 82°,100,0,Lost
NY,APR-17-2024,61° to 62°,100,0,Won
CHI,APR-17-2024,65° or below,100,0,Lost
MIA,APR-17-2024,85° or above,100,0,Lost
NY,APR-18-2024,48° or below,100,0,Lost
CHI,APR-18-2024,55° to 56°,100,0,Lost
MIA,APR-18-2024,80° to 81°,100,0,Lost
NY,APR-19-2024,56° to 57°,100,0,Lost
CHI,APR-19-2024,56° to 57°,100,0,Lost
MIA,APR-19-2024,87° or above,100,0,Lost
NY,APR-20-2024,64° to 65°,100,0,Lost
CHI,APR-20-2024,50° to 51°,100,0,Lost
MIA,APR-20-2024,87° to 88°,84,0,Lost
NY,APR-21-2024,56° to 57°,100,0,Lost
CHI,APR-21-2024,58° to 59°,100,0,Won
MIA,APR-21-2024,87° or above,100,0,Lost
NY,APR-22-2024,64° to 65°,100,0,Won
CHI,APR-22-2024,64° to 65°,100,0,Lost
MIA,APR-22-2024,84° or below,100,0,Lost
NY,APR-23-2024,61° to 62°,100,0,Lost
CHI,APR-23-2024,64° to 65°,100,0,Won
MIA,APR-23-2024,77° to 78°,100,0,Lost
NY,APR-24-2024,69° or above,100,0,Won
CHI,APR-24-2024,49° or above,97,0,Lost
MIA,APR-24-2024,83° or above,100,0,Lost
NY,APR-25-2024,55° to 56°,100,0,Lost
CHI,APR-25-2024,61° or above,100,0,Lost
MIA,APR-25-2024,85° or above,100,0,Lost
NY,APR-26-2024,62° to 63°,37,0,Lost
CHI,APR-26-2024,66° or above,100,0,Lost
MIA,APR-26-2024,83° to 84°,81,0,Won
NY,APR-27-2024,61° to 62°,100,0,Lost
CHI,APR-27-2024,79° to 80°,100,0,Won
MIA,APR-27-2024,79° to 80°,100,0,Lost
NY,APR-28-2024,80° or above,45,0,Lost
CHI,APR-28-2024,73° to 74°,100,0,Lost
MIA,APR-28-2024,78° to 79°,100,0,Lost
NY,APR-29-2024,85° to 86°,100,0,Lost
CHI,APR-29-2024,75° or above,100,0,Lost
MIA,APR-29-2024,79° to 80°,100,0,Lost
NY,APR-30-2024,66° or below,79,0,Won
CHI,APR-30-2024,76° or above,100,0,Lost
MIA,APR-30-2024,85° or above,100,0,Lost
NY,MAY-01-2024,74° or above,97,0,Won
CHI,MAY-01-2024,72° to 73°,100,0,Lost
MIA,MAY-01-2024,82° to 83°,100,0,Lost
NY,MAY-02-2024,88° or above,97,0,Lost
CHI,MAY-02-2024,79° or above,97,0,Won
MIA,MAY-02-2024,82° to 83°,96,0,Lost
NY,MAY-03-2024,71° or above,99,0,Lost
CHI,MAY-03-2024,70° or above,85,0,Lost
MIA,MAY-03-2024,83° to 84°,86,0,Lost
NY,MAY-04-2024,67° or above,92,0,Lost
CHI,MAY-04-2024,79° or above,96,0,Won
MIA,MAY-04-2024,85° to 86°,77,0,Won
NY,MAY-05-2024,59° to 60°,34,0,Lost
CHI,MAY-05-2024,58° or below,96,0,Lost
MIA,MAY-05-2024,85° to 86°,80,0,Won
NY,MAY-06-2024,73° to 74°,66,0,Won
CHI,MAY-06-2024,67° to 68°,99,0,Lost
MIA,MAY-06-2024,87° or above,100,0,Lost
NY,MAY-07-2024,75° to 76°,100,0,Lost
CHI,MAY-07-2024,71° or below,92,0,Lost
MIA,MAY-07-2024,87° to 88°,80,0,Lost
NY,MAY-08-2024,82° to 83°,100,0,Lost
CHI,MAY-08-2024,72° or below,99,0,Lost
MIA,MAY-08-2024,88° to 89°,80,0,Lost
NY,MAY-09-2024,67° to 68°,100,0,Lost
CHI,MAY-09-2024,62° or above,100,0,Won
MIA,MAY-09-2024,90° or above,83,0,Lost
NY,MAY-10-2024,59° to 60°,97,0,Lost
CHI,MAY-10-2024,62° to 63°,100,0,Lost
MIA,MAY-10-2024,91° to 92°,70,0,Lost
NY,MAY-11-2024,62° to 63°,43,0,Lost
CHI,MAY-11-2024,67° to 68°,100,0,Lost
MIA,MAY-11-2024,91° to 92°,75,0,Lost
NY,MAY-12-2024,53° to 54°,79,0,Lost
CHI,MAY-12-2024,78° to 79°,99,0,Lost
MIA,MAY-12-2024,89° to 90°,100,0,Lost
NY,MAY-13-2024,70° to 71°,37,0,Lost
CHI,MAY-13-2024,81° or above,100,0,Won
MIA,MAY-13-2024,89° to 90°,68,0,Won
NY,MAY-14-2024,79° or above,99,0,Lost
CHI,MAY-14-2024,62° or above,100,0,Won
MIA,MAY-14-2024,92° or above,72,0,Lost
NY,MAY-15-2024,64° or below,84,0,Won
CHI,MAY-15-2024,63° to 64°,100,0,Lost
MIA,MAY-15-2024,91° to 92°,69,0,Lost
NY,MAY-16-2024,67° to 68°,100,0,Lost
CHI,MAY-16-2024,74° to 75°,100,0,Lost
MIA,MAY-16-2024,93° to 94°,100,0,Won
NY,MAY-17-2024,74° to 75°,99,0,Lost
CHI,MAY-17-2024,77° or above,96,0,Won
MIA,MAY-17-2024,89° to 90°,100,0,Lost
NY,MAY-18-2024,74° or above,98,0,Lost
CHI,MAY-18-2024,82° to 83°,99,0,Lost
MIA,MAY-18-2024,94° to 95°,64,0,Won
NY,MAY-19-2024,73° to 74°,75,0,Lost
CHI,MAY-19-2024,77° to 78°,78,0,Won
MIA,MAY-19-2024,93° to 94°,65,0,Lost
NY,MAY-20-2024,71° to 72°,87,0,Lost
CHI,MAY-20-2024,83° to 84°,98,0,Lost
MIA,MAY-20-2024,88° to 89°,99,0,Lost
NY,MAY-21-2024,80° or below,99,0,Lost
CHI,MAY-21-2024,85° to 86°,100,0,Lost
MIA,MAY-21-2024,87° to 88°,100,0,Lost
NY,MAY-22-2024,82° or below,100,0,Lost
CHI,MAY-22-2024,74° to 75°,100,0,Lost
MIA,MAY-22-2024,86° to 87°,97,0,Lost
NY,MAY-23-2024,80° or below,86,0,Won
CHI,MAY-23-2024,79° to 80°,65,0,Won
MIA,MAY-23-2024,91° to 92°,63,0,Lost
NY,MAY-24-2024,80° or below,84,0,Lost
CHI,MAY-24-2024,81° to 82°,84,0,Lost
MIA,MAY-24-2024,93° or above,57,0,Lost
NY,MAY-25-2024,77° or below,88,0,Lost
CHI,MAY-25-2024,70° or below,99,0,Lost
MIA,MAY-25-2024,90° to 91°,88,0,Lost
NY,MAY-26-2024,78° or below,88,0,Lost
CHI,MAY-26-2024,70° or below,100,0,Lost
MIA,MAY-26-2024,93° to 94°,62,0,Lost
NY,MAY-27-2024,71° to 72°,57,0,Lost
CHI,MAY-27-2024,68° to 69°,100,0,Lost
MIA,MAY-27-2024,90° to 91°,96,0,Lost
NY,MAY-28-2024,79° or below,78,0,Won
CHI,MAY-28-2024,67° to 68°,99,0,Lost
MIA,MAY-28-2024,93° to 94°,60,0,Lost
NY,MAY-29-2024,78° to 79°,71,0,Lost
CHI,MAY-29-2024,65° to 66°,71,0,Lost
MIA,MAY-29-2024,92° to 93°,61,0,Lost
NY,MAY-30-2024,68° or below,100,0,Lost
CHI,MAY-30-2024,65° or below,100,0,Lost
MIA,MAY-30-2024,89° to 90°,100,0,Won
NY,MAY-31-2024,73° to 74°,61,0,Lost
CHI,MAY-31-2024,79° to 80°,100,0,Lost
MIA,MAY-31-2024,87° to 88°,86,0,Lost
NY,JUN-01-2024,84° to 85°,65,0,Lost
CHI,JUN-01-2024,70° to 71°,100,0,Lost
MIA,JUN-01-2024,85° to 86°,100,0,Lost
NY,JUN-02-2024,87° or above,99,0,Lost
CHI,JUN-02-2024,73° to 74°,100,0,Lost
MIA,JUN-02-2024,84° to 85°,100,0,Lost
NY,JUN-03-2024,86° or above,77,0,Won
CHI,JUN-03-2024,88° or above,67,0,Won
MIA,JUN-03-2024,85° to 86°,100,0,Lost
NY,JUN-04-2024,82° or above,99,0,Lost
CHI,JUN-04-2024,89° or above,97,0,Lost
MIA,JUN-04-2024,86° to 87°,89,0,Lost
NY,JUN-05-2024,82° to 83°,99,0,Lost
CHI,JUN-05-2024,82° to 83°,95,0,Lost
MIA,JUN-05-2024,89° to 90°,67,0,Won
NY,JUN-06-2024,82° to 83°,83,0,Lost
CHI,JUN-06-2024,73° to 74°,99,0,Lost
MIA,JUN-06-2024,83° or below,99,0,Lost
NY,JUN-07-2024,88° or above,66,0,Lost
CHI,JUN-07-2024,76° to 77°,95,0,Lost
MIA,JUN-07-2024,86° or below,99,0,Lost
NY,JUN-08-2024,75° or below,99,0,Lost
CHI,JUN-08-2024,71° to 72°,99,0,Lost
MIA,JUN-08-2024,86° to 87°,80,0,Lost
NY,JUN-09-2024,75° or below,99,0,Won
CHI,JUN-09-2024,72° or below,99,0,Lost
MIA,JUN-09-2024,85° or below,99,0,Lost
NY,JUN-10-2024,78° to 79°,99,0,Lost
CHI,JUN-10-2024,63° or below,70,0,Lost
MIA,JUN-10-2024,88° to 89°,75,0,Lost
NY,JUN-11-2024,73° or below,100,0,Won
CHI,JUN-11-2024,73° or below,99,0,Lost
MIA,JUN-11-2024,85° to 86°,95,0,Won
NY,JUN-12-2024,80° to 81°,95,0,Lost
CHI,JUN-12-2024,85° or below,99,0,Lost
MIA,JUN-12-2024,81° or below,99,0,Lost
NY,JUN-13-2024,80° or below,100,0,Lost
CHI,JUN-13-2024,89° to 90°,100,0,Lost
MIA,JUN-13-2024,80° to 81°,100,0,Lost
NY,JUN-14-2024,82° to 83°,100,0,Lost
CHI,JUN-14-2024,76° or below,100,0,Lost
MIA,JUN-14-2024,82° to 83°,100,0,Lost
NY,JUN-15-2024,86° or above,100,0,Lost
CHI,JUN-15-2024,79° to 80°,83,0,Lost
MIA,JUN-15-2024,82° to 83°,99,0,Lost
NY,JUN-16-2024,77° to 78°,52,0,Won
CHI,JUN-16-2024,89° to 90°,100,0,Lost
MIA,JUN-16-2024,88° to 89°,100,0,Lost
NY,JUN-17-2024,86° to 87°,100,0,Lost
CHI,JUN-17-2024,99° or above,100,0,Lost
MIA,JUN-17-2024,89° to 90°,51,0,Won
NY,JUN-18-2024,86° to 87°,66,0,Won
CHI,JUN-18-2024,91° to 92°,74,0,Lost
MIA,JUN-18-2024,91° or above,56,0,Lost
NY,JUN-19-2024,86° or below,80,0,Lost
CHI,JUN-19-2024,92° to 93°,80,0,Lost
MIA,JUN-19-2024,87° to 88°,80,0,Lost
