id,game_id,home_team,away_team,commence_time,home_score,away_score,fanduel_home_odds,fanduel_away_odds,odds_recorded_at
5054,311c2537eee5277433b179dad2cea421,Pittsburgh Pirates,Philadelphia Phillies,2025-06-08 17:46:00,2,1,-110.00,-106.00,2025-06-07 16:59:57
5060,9927cd693c7f729cb9cb12157743866b,Cleveland Guardians,Houston Astros,2025-06-08 17:43:00,4,2,-136.00,116.00,2025-06-07 17:29:50
5056,f8a95b0ec8c03aed62c6eb7e7e1c5b42,Detroit Tigers,Chicago Cubs,2025-06-08 17:42:00,4,0,-142.00,120.00,2025-06-07 17:14:36
5055,c59fc4406abfc66014151cebd16c8db8,Cincinnati Reds,Arizona Diamondbacks,2025-06-08 17:41:00,4,2,114.00,-134.00,2025-06-07 17:14:36
5052,dc3ccb4e99025d1fc035e3ca11ca8164,Milwaukee Brewers,San Diego Padres,2025-06-08 17:06:00,0,1,-116.00,-102.00,2025-06-07 16:44:58
5053,568f7227849642b21aa66aab0d148e68,Tampa Bay Rays,Miami Marlins,2025-06-08 16:11:00,3,2,-240.00,198.00,2025-06-07 16:59:57
5049,67f2a6ab16d20c0d9b2828d66d697ae1,Colorado Rockies,New York Mets,2025-06-08 01:41:40,1,8,250.00,-300.00,2025-06-06 17:44:42
5048,e009116836fcec66ffaea001bf7a1023,Los Angeles Angels,Seattle Mariners,2025-06-08 01:39:00,8,6,126.00,-148.00,2025-06-06 17:44:42
5046,d986a775114c6ef549e524b3bc7a332b,New York Yankees,Boston Red Sox,2025-06-07 23:36:28,7,10,-110.00,-106.00,2025-06-06 17:29:29
5047,de232c9963a65bfbd9668e7433c65337,Milwaukee Brewers,San Diego Padres,2025-06-07 23:36:00,4,3,-124.00,106.00,2025-06-06 17:29:29
5045,92c0796a101def2dce6a5e9db244d169,Tampa Bay Rays,Miami Marlins,2025-06-07 20:25:00,10,11,-164.00,138.00,2025-06-06 17:29:29
5042,fb927cd4ccf3e20e5c9a70d716a41a0d,Cincinnati Reds,Arizona Diamondbacks,2025-06-07 20:11:00,13,1,108.00,-126.00,2025-06-06 17:29:29
5043,15131985c9c388ba3c716d7487675933,Chicago White Sox,Kansas City Royals,2025-06-07 20:11:00,4,1,140.00,-166.00,2025-06-06 17:29:29
5044,61ee1f762d8c83268e78f79bc7f62101,Cleveland Guardians,Houston Astros,2025-06-07 20:11:00,3,5,114.00,-134.00,2025-06-06 17:29:29
5040,a50087ff22a5d7ff2489befeed4412f9,Pittsburgh Pirates,Philadelphia Phillies,2025-06-07 20:07:03,2,1,154.00,-184.00,2025-06-06 17:29:29
5039,670a9885a5dad570afee3433536ec120,San Francisco Giants,Atlanta Braves,2025-06-07 20:06:00,3,2,-188.00,158.00,2025-06-06 17:29:29
5041,5e2fc19452bf149f49620e78147811b1,Washington Nationals,Texas Rangers,2025-06-07 20:06:00,0,5,158.00,-188.00,2025-06-06 17:29:29
5038,bacfeca1d4c27b171c362dc2d3f74d48,St. Louis Cardinals,Los Angeles Dodgers,2025-06-07 18:16:00,2,1,164.00,-196.00,2025-06-06 17:29:29
5037,c545ede3a379915d3c3b4f67e98ec336,Minnesota Twins,Toronto Blue Jays,2025-06-07 18:11:00,4,5,102.00,-120.00,2025-06-06 17:29:29
5036,808f7fd2a0256352e8abb74cd798a481,Detroit Tigers,Chicago Cubs,2025-06-07 17:11:00,1,6,-112.00,-104.00,2025-06-06 17:29:29
5023,01b34ae57318185773fdc2d92143ff96,San Francisco Giants,Atlanta Braves,2025-06-07 02:16:00,5,4,116.00,-136.00,2025-06-05 18:30:10
5022,071852a9923b3a38457101c24469658a,Los Angeles Angels,Seattle Mariners,2025-06-07 01:39:00,5,4,124.00,-146.00,2025-06-05 16:43:42
5030,6db086aee5bb16a82021bd046fdda138,St. Louis Cardinals,Los Angeles Dodgers,2025-06-07 01:31:00,5,0,100.00,-118.00,2025-06-06 00:00:03
5021,8a9e4438980026c875a7dca7e23e251a,Colorado Rockies,New York Mets,2025-06-07 00:41:00,2,4,275.00,-340.00,2025-06-05 16:30:04
5026,10c72149fe69b8b50338e12014d2a9c9,Milwaukee Brewers,San Diego Padres,2025-06-07 00:11:00,0,2,-148.00,126.00,2025-06-05 19:29:45
5034,adc38b9dd3fcd616569d3f0332253b69,Minnesota Twins,Toronto Blue Jays,2025-06-07 00:11:00,4,6,-158.00,134.00,2025-06-06 03:44:44
5031,874daf6e9efb8a4f99e47c2088f1b224,Pittsburgh Pirates,Philadelphia Phillies,2025-06-07 00:03:00,5,4,124.00,-146.00,2025-06-06 02:15:02
5020,43d1c1f48d170521fe418db46e0f98e1,Chicago White Sox,Kansas City Royals,2025-06-06 23:41:00,7,2,158.00,-188.00,2025-06-05 16:30:04
5024,0b5b84e1dca930637d7cecfaae2f8961,New York Yankees,Boston Red Sox,2025-06-06 23:31:00,9,6,-166.00,140.00,2025-06-05 19:29:45
5025,db4a669dec92335dff0b9c6afe02d8b2,Cleveland Guardians,Houston Astros,2025-06-06 23:12:00,2,4,-118.00,100.00,2025-06-05 19:29:45
