date,airport_code,airport_name,forecast_date,forecast_temp_f,actual_temp_f,difference,abs_difference,data_source,model_code,model_name
2023-07-25,AUS,Austin-Bergstrom International Airport,2023-07-24,99,99,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-25,DEN,Denver International Airport,2023-07-24,99,93,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-25,LAX,Los Angeles International Airport,2023-07-24,80,79,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,MIA,Miami International Airport,2023-07-25,92,87,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,ORD,Chicago O'Hare International Airport,2023-07-25,87,90,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,NYC,"Central Park, New York",2023-07-25,89,86,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,PHL,Philadelphia International Airport,2023-07-25,91,92,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,AUS,Austin-Bergstrom International Airport,2023-07-25,103,99,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,DEN,Denver International Airport,2023-07-25,90,89,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-26,LAX,Los Angeles International Airport,2023-07-25,89,83,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,MIA,Miami International Airport,2023-07-26,80,86,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,ORD,Chicago O'Hare International Airport,2023-07-26,87,88,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,NYC,"Central Park, New York",2023-07-26,96,92,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,PHL,Philadelphia International Airport,2023-07-26,98,97,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,AUS,Austin-Bergstrom International Airport,2023-07-26,93,98,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,DEN,Denver International Airport,2023-07-26,97,92,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-27,LAX,Los Angeles International Airport,2023-07-26,82,82,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,MIA,Miami International Airport,2023-07-27,80,86,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,ORD,Chicago O'Hare International Airport,2023-07-27,88,92,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,NYC,"Central Park, New York",2023-07-27,91,93,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,PHL,Philadelphia International Airport,2023-07-27,103,97,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,AUS,Austin-Bergstrom International Airport,2023-07-27,101,98,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,DEN,Denver International Airport,2023-07-27,96,91,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-28,LAX,Los Angeles International Airport,2023-07-27,86,80,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,MIA,Miami International Airport,2023-07-28,91,89,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,ORD,Chicago O'Hare International Airport,2023-07-28,78,79,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,NYC,"Central Park, New York",2023-07-28,96,92,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,PHL,Philadelphia International Airport,2023-07-28,96,95,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,AUS,Austin-Bergstrom International Airport,2023-07-28,102,99,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,DEN,Denver International Airport,2023-07-28,84,89,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-29,LAX,Los Angeles International Airport,2023-07-28,78,81,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,MIA,Miami International Airport,2023-07-29,87,88,1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,ORD,Chicago O'Hare International Airport,2023-07-29,71,77,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,NYC,"Central Park, New York",2023-07-29,81,78,-3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,PHL,Philadelphia International Airport,2023-07-29,85,85,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,AUS,Austin-Bergstrom International Airport,2023-07-29,102,100,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,DEN,Denver International Airport,2023-07-29,85,90,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-30,LAX,Los Angeles International Airport,2023-07-29,87,81,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,MIA,Miami International Airport,2023-07-30,86,92,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,ORD,Chicago O'Hare International Airport,2023-07-30,86,81,-5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,NYC,"Central Park, New York",2023-07-30,82,84,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,PHL,Philadelphia International Airport,2023-07-30,92,88,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,AUS,Austin-Bergstrom International Airport,2023-07-30,104,102,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,DEN,Denver International Airport,2023-07-30,78,83,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-07-31,LAX,Los Angeles International Airport,2023-07-30,92,90,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,MIA,Miami International Airport,2023-07-31,89,89,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,ORD,Chicago O'Hare International Airport,2023-07-31,87,83,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,NYC,"Central Park, New York",2023-07-31,74,80,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,PHL,Philadelphia International Airport,2023-07-31,91,85,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,AUS,Austin-Bergstrom International Airport,2023-07-31,99,102,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,DEN,Denver International Airport,2023-07-31,88,88,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-01,LAX,Los Angeles International Airport,2023-07-31,74,80,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,MIA,Miami International Airport,2023-08-01,87,90,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,ORD,Chicago O'Hare International Airport,2023-08-01,89,83,-6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,NYC,"Central Park, New York",2023-08-01,81,81,0,0,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,PHL,Philadelphia International Airport,2023-08-01,79,85,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,AUS,Austin-Bergstrom International Airport,2023-08-01,98,102,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,DEN,Denver International Airport,2023-08-01,77,83,6,6,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-02,LAX,Los Angeles International Airport,2023-08-01,78,77,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,MIA,Miami International Airport,2023-08-02,90,89,-1,1,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,ORD,Chicago O'Hare International Airport,2023-08-02,83,87,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,NYC,"Central Park, New York",2023-08-02,74,79,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,PHL,Philadelphia International Airport,2023-08-02,81,85,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,AUS,Austin-Bergstrom International Airport,2023-08-02,100,102,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,DEN,Denver International Airport,2023-08-02,79,83,4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-03,LAX,Los Angeles International Airport,2023-08-02,79,75,-4,4,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-04,MIA,Miami International Airport,2023-08-03,87,89,2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-04,ORD,Chicago O'Hare International Airport,2023-08-03,79,82,3,3,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-04,NYC,"Central Park, New York",2023-08-03,76,81,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-04,PHL,Philadelphia International Airport,2023-08-03,82,80,-2,2,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
2023-08-04,AUS,Austin-Bergstrom International Airport,2023-08-03,99,104,5,5,simulated_forecast,gfs,NOAA GFS (Global Forecast System) + HRRR
