city,date,time,datetime,temp_c,temp_f,model,time_period,comparison_pair,month,month_name,season
los_angeles,2023-07-02,18:00,2023-07-02T18:00,17.2,62.959999999999994,NOA_blend_equivalent,evening,2023-07-03,7,July,Summer
denver,2023-07-04,06:00,2023-07-04T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-07-04,7,July,Summer
denver,2023-07-03,18:00,2023-07-03T18:00,30.1,86.18,NOA_blend_equivalent,evening,2023-07-04,7,July,Summer
miami,2023-07-04,06:00,2023-07-04T06:00,26.3,79.34,NOA_blend_equivalent,morning,2023-07-04,7,July,Summer
miami,2023-07-03,18:00,2023-07-03T18:00,28.7,83.66,NOA_blend_equivalent,evening,2023-07-04,7,July,Summer
chicago,2023-07-04,06:00,2023-07-04T06:00,20.5,68.9,NOA_blend_equivalent,morning,2023-07-04,7,July,Summer
chicago,2023-07-03,18:00,2023-07-03T18:00,25.8,78.44,NOA_blend_equivalent,evening,2023-07-04,7,July,Summer
los_angeles,2023-07-04,06:00,2023-07-04T06:00,14.9,58.82,NOA_blend_equivalent,morning,2023-07-04,7,July,Summer
los_angeles,2023-07-03,18:00,2023-07-03T18:00,17.3,63.14,NOA_blend_equivalent,evening,2023-07-04,7,July,Summer
denver,2023-07-05,06:00,2023-07-05T06:00,13.0,55.4,NOA_blend_equivalent,morning,2023-07-05,7,July,Summer
denver,2023-07-04,18:00,2023-07-04T18:00,25.0,77.0,NOA_blend_equivalent,evening,2023-07-05,7,July,Summer
miami,2023-07-05,06:00,2023-07-05T06:00,26.9,80.42,NOA_blend_equivalent,morning,2023-07-05,7,July,Summer
miami,2023-07-04,18:00,2023-07-04T18:00,30.8,87.44,NOA_blend_equivalent,evening,2023-07-05,7,July,Summer
chicago,2023-07-05,06:00,2023-07-05T06:00,23.2,73.75999999999999,NOA_blend_equivalent,morning,2023-07-05,7,July,Summer
chicago,2023-07-04,18:00,2023-07-04T18:00,30.4,86.72,NOA_blend_equivalent,evening,2023-07-05,7,July,Summer
los_angeles,2023-07-05,06:00,2023-07-05T06:00,15.0,59.0,NOA_blend_equivalent,morning,2023-07-05,7,July,Summer
los_angeles,2023-07-04,18:00,2023-07-04T18:00,18.0,64.4,NOA_blend_equivalent,evening,2023-07-05,7,July,Summer
denver,2023-07-06,06:00,2023-07-06T06:00,14.3,57.74,NOA_blend_equivalent,morning,2023-07-06,7,July,Summer
denver,2023-07-05,18:00,2023-07-05T18:00,16.8,62.24,NOA_blend_equivalent,evening,2023-07-06,7,July,Summer
miami,2023-07-06,06:00,2023-07-06T06:00,27.5,81.5,NOA_blend_equivalent,morning,2023-07-06,7,July,Summer
miami,2023-07-05,18:00,2023-07-05T18:00,31.6,88.88000000000001,NOA_blend_equivalent,evening,2023-07-06,7,July,Summer
chicago,2023-07-06,06:00,2023-07-06T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-07-06,7,July,Summer
chicago,2023-07-05,18:00,2023-07-05T18:00,25.8,78.44,NOA_blend_equivalent,evening,2023-07-06,7,July,Summer
los_angeles,2023-07-06,06:00,2023-07-06T06:00,15.9,60.62,NOA_blend_equivalent,morning,2023-07-06,7,July,Summer
los_angeles,2023-07-05,18:00,2023-07-05T18:00,18.2,64.75999999999999,NOA_blend_equivalent,evening,2023-07-06,7,July,Summer
denver,2023-07-07,06:00,2023-07-07T06:00,14.0,57.2,NOA_blend_equivalent,morning,2023-07-07,7,July,Summer
denver,2023-07-06,18:00,2023-07-06T18:00,22.1,71.78,NOA_blend_equivalent,evening,2023-07-07,7,July,Summer
miami,2023-07-07,06:00,2023-07-07T06:00,27.2,80.96,NOA_blend_equivalent,morning,2023-07-07,7,July,Summer
miami,2023-07-06,18:00,2023-07-06T18:00,30.4,86.72,NOA_blend_equivalent,evening,2023-07-07,7,July,Summer
chicago,2023-07-07,06:00,2023-07-07T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-07-07,7,July,Summer
chicago,2023-07-06,18:00,2023-07-06T18:00,23.0,73.4,NOA_blend_equivalent,evening,2023-07-07,7,July,Summer
los_angeles,2023-07-07,06:00,2023-07-07T06:00,16.7,62.059999999999995,NOA_blend_equivalent,morning,2023-07-07,7,July,Summer
los_angeles,2023-07-06,18:00,2023-07-06T18:00,18.8,65.84,NOA_blend_equivalent,evening,2023-07-07,7,July,Summer
denver,2023-07-08,06:00,2023-07-08T06:00,14.8,58.64,NOA_blend_equivalent,morning,2023-07-08,7,July,Summer
denver,2023-07-07,18:00,2023-07-07T18:00,19.6,67.28,NOA_blend_equivalent,evening,2023-07-08,7,July,Summer
miami,2023-07-08,06:00,2023-07-08T06:00,26.9,80.42,NOA_blend_equivalent,morning,2023-07-08,7,July,Summer
miami,2023-07-07,18:00,2023-07-07T18:00,31.2,88.16,NOA_blend_equivalent,evening,2023-07-08,7,July,Summer
chicago,2023-07-08,06:00,2023-07-08T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-07-08,7,July,Summer
chicago,2023-07-07,18:00,2023-07-07T18:00,24.9,76.82,NOA_blend_equivalent,evening,2023-07-08,7,July,Summer
los_angeles,2023-07-08,06:00,2023-07-08T06:00,16.6,61.88,NOA_blend_equivalent,morning,2023-07-08,7,July,Summer
los_angeles,2023-07-07,18:00,2023-07-07T18:00,18.6,65.48,NOA_blend_equivalent,evening,2023-07-08,7,July,Summer
denver,2023-07-09,06:00,2023-07-09T06:00,14.1,57.379999999999995,NOA_blend_equivalent,morning,2023-07-09,7,July,Summer
denver,2023-07-08,18:00,2023-07-08T18:00,24.5,76.1,NOA_blend_equivalent,evening,2023-07-09,7,July,Summer
miami,2023-07-09,06:00,2023-07-09T06:00,25.8,78.44,NOA_blend_equivalent,morning,2023-07-09,7,July,Summer
miami,2023-07-08,18:00,2023-07-08T18:00,32.2,89.96000000000001,NOA_blend_equivalent,evening,2023-07-09,7,July,Summer
chicago,2023-07-09,06:00,2023-07-09T06:00,16.3,61.34,NOA_blend_equivalent,morning,2023-07-09,7,July,Summer
chicago,2023-07-08,18:00,2023-07-08T18:00,23.0,73.4,NOA_blend_equivalent,evening,2023-07-09,7,July,Summer
los_angeles,2023-07-09,06:00,2023-07-09T06:00,17.5,63.5,NOA_blend_equivalent,morning,2023-07-09,7,July,Summer
los_angeles,2023-07-08,18:00,2023-07-08T18:00,19.0,66.2,NOA_blend_equivalent,evening,2023-07-09,7,July,Summer
denver,2023-07-10,06:00,2023-07-10T06:00,15.3,59.540000000000006,NOA_blend_equivalent,morning,2023-07-10,7,July,Summer
denver,2023-07-09,18:00,2023-07-09T18:00,26.5,79.7,NOA_blend_equivalent,evening,2023-07-10,7,July,Summer
miami,2023-07-10,06:00,2023-07-10T06:00,26.6,79.88,NOA_blend_equivalent,morning,2023-07-10,7,July,Summer
miami,2023-07-09,18:00,2023-07-09T18:00,31.8,89.24,NOA_blend_equivalent,evening,2023-07-10,7,July,Summer
chicago,2023-07-10,06:00,2023-07-10T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-07-10,7,July,Summer
chicago,2023-07-09,18:00,2023-07-09T18:00,27.6,81.68,NOA_blend_equivalent,evening,2023-07-10,7,July,Summer
los_angeles,2023-07-10,06:00,2023-07-10T06:00,14.3,57.74,NOA_blend_equivalent,morning,2023-07-10,7,July,Summer
los_angeles,2023-07-09,18:00,2023-07-09T18:00,19.0,66.2,NOA_blend_equivalent,evening,2023-07-10,7,July,Summer
denver,2023-07-11,06:00,2023-07-11T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-07-11,7,July,Summer
denver,2023-07-10,18:00,2023-07-10T18:00,31.4,88.52,NOA_blend_equivalent,evening,2023-07-11,7,July,Summer
miami,2023-07-11,06:00,2023-07-11T06:00,27.6,81.68,NOA_blend_equivalent,morning,2023-07-11,7,July,Summer
miami,2023-07-10,18:00,2023-07-10T18:00,33.1,91.58000000000001,NOA_blend_equivalent,evening,2023-07-11,7,July,Summer
chicago,2023-07-11,06:00,2023-07-11T06:00,21.6,70.88,NOA_blend_equivalent,morning,2023-07-11,7,July,Summer
chicago,2023-07-10,18:00,2023-07-10T18:00,28.6,83.48,NOA_blend_equivalent,evening,2023-07-11,7,July,Summer
los_angeles,2023-07-11,06:00,2023-07-11T06:00,16.4,61.519999999999996,NOA_blend_equivalent,morning,2023-07-11,7,July,Summer
los_angeles,2023-07-10,18:00,2023-07-10T18:00,20.7,69.25999999999999,NOA_blend_equivalent,evening,2023-07-11,7,July,Summer
denver,2023-07-12,06:00,2023-07-12T06:00,17.1,62.78,NOA_blend_equivalent,morning,2023-07-12,7,July,Summer
denver,2023-07-11,18:00,2023-07-11T18:00,32.4,90.32,NOA_blend_equivalent,evening,2023-07-12,7,July,Summer
miami,2023-07-12,06:00,2023-07-12T06:00,29.3,84.74,NOA_blend_equivalent,morning,2023-07-12,7,July,Summer
miami,2023-07-11,18:00,2023-07-11T18:00,33.4,92.11999999999999,NOA_blend_equivalent,evening,2023-07-12,7,July,Summer
chicago,2023-07-12,06:00,2023-07-12T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-07-12,7,July,Summer
chicago,2023-07-11,18:00,2023-07-11T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-07-12,7,July,Summer
los_angeles,2023-07-12,06:00,2023-07-12T06:00,15.9,60.62,NOA_blend_equivalent,morning,2023-07-12,7,July,Summer
los_angeles,2023-07-11,18:00,2023-07-11T18:00,20.6,69.08,NOA_blend_equivalent,evening,2023-07-12,7,July,Summer
denver,2023-07-13,06:00,2023-07-13T06:00,17.4,63.32,NOA_blend_equivalent,morning,2023-07-13,7,July,Summer
denver,2023-07-12,18:00,2023-07-12T18:00,30.5,86.9,NOA_blend_equivalent,evening,2023-07-13,7,July,Summer
miami,2023-07-13,06:00,2023-07-13T06:00,29.4,84.91999999999999,NOA_blend_equivalent,morning,2023-07-13,7,July,Summer
miami,2023-07-12,18:00,2023-07-12T18:00,34.0,93.2,NOA_blend_equivalent,evening,2023-07-13,7,July,Summer
chicago,2023-07-13,06:00,2023-07-13T06:00,17.1,62.78,NOA_blend_equivalent,morning,2023-07-13,7,July,Summer
chicago,2023-07-12,18:00,2023-07-12T18:00,22.5,72.5,NOA_blend_equivalent,evening,2023-07-13,7,July,Summer
los_angeles,2023-07-13,06:00,2023-07-13T06:00,16.3,61.34,NOA_blend_equivalent,morning,2023-07-13,7,July,Summer
los_angeles,2023-07-12,18:00,2023-07-12T18:00,21.9,71.42,NOA_blend_equivalent,evening,2023-07-13,7,July,Summer
denver,2023-07-14,06:00,2023-07-14T06:00,18.2,64.75999999999999,NOA_blend_equivalent,morning,2023-07-14,7,July,Summer
denver,2023-07-13,18:00,2023-07-13T18:00,31.6,88.88000000000001,NOA_blend_equivalent,evening,2023-07-14,7,July,Summer
miami,2023-07-14,06:00,2023-07-14T06:00,28.9,84.02,NOA_blend_equivalent,morning,2023-07-14,7,July,Summer
miami,2023-07-13,18:00,2023-07-13T18:00,32.6,90.68,NOA_blend_equivalent,evening,2023-07-14,7,July,Summer
chicago,2023-07-14,06:00,2023-07-14T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-07-14,7,July,Summer
chicago,2023-07-13,18:00,2023-07-13T18:00,23.9,75.02,NOA_blend_equivalent,evening,2023-07-14,7,July,Summer
los_angeles,2023-07-14,06:00,2023-07-14T06:00,15.8,60.440000000000005,NOA_blend_equivalent,morning,2023-07-14,7,July,Summer
los_angeles,2023-07-13,18:00,2023-07-13T18:00,21.4,70.52,NOA_blend_equivalent,evening,2023-07-14,7,July,Summer
denver,2023-07-15,06:00,2023-07-15T06:00,14.6,58.28,NOA_blend_equivalent,morning,2023-07-15,7,July,Summer
denver,2023-07-14,18:00,2023-07-14T18:00,26.5,79.7,NOA_blend_equivalent,evening,2023-07-15,7,July,Summer
miami,2023-07-15,06:00,2023-07-15T06:00,26.1,78.98,NOA_blend_equivalent,morning,2023-07-15,7,July,Summer
miami,2023-07-14,18:00,2023-07-14T18:00,32.7,90.86,NOA_blend_equivalent,evening,2023-07-15,7,July,Summer
chicago,2023-07-15,06:00,2023-07-15T06:00,20.5,68.9,NOA_blend_equivalent,morning,2023-07-15,7,July,Summer
chicago,2023-07-14,18:00,2023-07-14T18:00,30.7,87.26,NOA_blend_equivalent,evening,2023-07-15,7,July,Summer
los_angeles,2023-07-15,06:00,2023-07-15T06:00,17.3,63.14,NOA_blend_equivalent,morning,2023-07-15,7,July,Summer
los_angeles,2023-07-14,18:00,2023-07-14T18:00,22.1,71.78,NOA_blend_equivalent,evening,2023-07-15,7,July,Summer
denver,2023-07-16,06:00,2023-07-16T06:00,14.6,58.28,NOA_blend_equivalent,morning,2023-07-16,7,July,Summer
denver,2023-07-15,18:00,2023-07-15T18:00,28.0,82.4,NOA_blend_equivalent,evening,2023-07-16,7,July,Summer
miami,2023-07-16,06:00,2023-07-16T06:00,27.4,81.32,NOA_blend_equivalent,morning,2023-07-16,7,July,Summer
miami,2023-07-15,18:00,2023-07-15T18:00,30.6,87.08000000000001,NOA_blend_equivalent,evening,2023-07-16,7,July,Summer
chicago,2023-07-16,06:00,2023-07-16T06:00,18.6,65.48,NOA_blend_equivalent,morning,2023-07-16,7,July,Summer
chicago,2023-07-15,18:00,2023-07-15T18:00,28.7,83.66,NOA_blend_equivalent,evening,2023-07-16,7,July,Summer
los_angeles,2023-07-16,06:00,2023-07-16T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-07-16,7,July,Summer
los_angeles,2023-07-15,18:00,2023-07-15T18:00,20.3,68.54,NOA_blend_equivalent,evening,2023-07-16,7,July,Summer
denver,2023-07-17,06:00,2023-07-17T06:00,15.9,60.62,NOA_blend_equivalent,morning,2023-07-17,7,July,Summer
denver,2023-07-16,18:00,2023-07-16T18:00,29.8,85.64,NOA_blend_equivalent,evening,2023-07-17,7,July,Summer
miami,2023-07-17,06:00,2023-07-17T06:00,26.6,79.88,NOA_blend_equivalent,morning,2023-07-17,7,July,Summer
miami,2023-07-16,18:00,2023-07-16T18:00,27.0,80.6,NOA_blend_equivalent,evening,2023-07-17,7,July,Summer
chicago,2023-07-17,06:00,2023-07-17T06:00,18.1,64.58,NOA_blend_equivalent,morning,2023-07-17,7,July,Summer
chicago,2023-07-16,18:00,2023-07-16T18:00,26.6,79.88,NOA_blend_equivalent,evening,2023-07-17,7,July,Summer
los_angeles,2023-07-17,06:00,2023-07-17T06:00,17.9,64.22,NOA_blend_equivalent,morning,2023-07-17,7,July,Summer
los_angeles,2023-07-16,18:00,2023-07-16T18:00,20.9,69.62,NOA_blend_equivalent,evening,2023-07-17,7,July,Summer
denver,2023-07-18,06:00,2023-07-18T06:00,18.4,65.12,NOA_blend_equivalent,morning,2023-07-18,7,July,Summer
denver,2023-07-17,18:00,2023-07-17T18:00,34.0,93.2,NOA_blend_equivalent,evening,2023-07-18,7,July,Summer
miami,2023-07-18,06:00,2023-07-18T06:00,27.2,80.96,NOA_blend_equivalent,morning,2023-07-18,7,July,Summer
miami,2023-07-17,18:00,2023-07-17T18:00,26.4,79.52,NOA_blend_equivalent,evening,2023-07-18,7,July,Summer
chicago,2023-07-18,06:00,2023-07-18T06:00,16.0,60.8,NOA_blend_equivalent,morning,2023-07-18,7,July,Summer
chicago,2023-07-17,18:00,2023-07-17T18:00,25.2,77.36,NOA_blend_equivalent,evening,2023-07-18,7,July,Summer
los_angeles,2023-07-18,06:00,2023-07-18T06:00,17.3,63.14,NOA_blend_equivalent,morning,2023-07-18,7,July,Summer
los_angeles,2023-07-17,18:00,2023-07-17T18:00,21.4,70.52,NOA_blend_equivalent,evening,2023-07-18,7,July,Summer
denver,2023-07-19,06:00,2023-07-19T06:00,19.0,66.2,NOA_blend_equivalent,morning,2023-07-19,7,July,Summer
denver,2023-07-18,18:00,2023-07-18T18:00,29.2,84.56,NOA_blend_equivalent,evening,2023-07-19,7,July,Summer
miami,2023-07-19,06:00,2023-07-19T06:00,27.8,82.04,NOA_blend_equivalent,morning,2023-07-19,7,July,Summer
miami,2023-07-18,18:00,2023-07-18T18:00,30.6,87.08000000000001,NOA_blend_equivalent,evening,2023-07-19,7,July,Summer
chicago,2023-07-19,06:00,2023-07-19T06:00,16.6,61.88,NOA_blend_equivalent,morning,2023-07-19,7,July,Summer
chicago,2023-07-18,18:00,2023-07-18T18:00,24.6,76.28,NOA_blend_equivalent,evening,2023-07-19,7,July,Summer
los_angeles,2023-07-19,06:00,2023-07-19T06:00,18.4,65.12,NOA_blend_equivalent,morning,2023-07-19,7,July,Summer
los_angeles,2023-07-18,18:00,2023-07-18T18:00,21.6,70.88,NOA_blend_equivalent,evening,2023-07-19,7,July,Summer
denver,2023-07-20,06:00,2023-07-20T06:00,16.8,62.24,NOA_blend_equivalent,morning,2023-07-20,7,July,Summer
denver,2023-07-19,18:00,2023-07-19T18:00,28.2,82.75999999999999,NOA_blend_equivalent,evening,2023-07-20,7,July,Summer
miami,2023-07-20,06:00,2023-07-20T06:00,28.1,82.58,NOA_blend_equivalent,morning,2023-07-20,7,July,Summer
miami,2023-07-19,18:00,2023-07-19T18:00,32.0,89.6,NOA_blend_equivalent,evening,2023-07-20,7,July,Summer
chicago,2023-07-20,06:00,2023-07-20T06:00,21.9,71.42,NOA_blend_equivalent,morning,2023-07-20,7,July,Summer
chicago,2023-07-19,18:00,2023-07-19T18:00,29.1,84.38000000000001,NOA_blend_equivalent,evening,2023-07-20,7,July,Summer
los_angeles,2023-07-20,06:00,2023-07-20T06:00,17.5,63.5,NOA_blend_equivalent,morning,2023-07-20,7,July,Summer
los_angeles,2023-07-19,18:00,2023-07-19T18:00,22.6,72.68,NOA_blend_equivalent,evening,2023-07-20,7,July,Summer
denver,2023-07-21,06:00,2023-07-21T06:00,12.9,55.22,NOA_blend_equivalent,morning,2023-07-21,7,July,Summer
denver,2023-07-20,18:00,2023-07-20T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-07-21,7,July,Summer
miami,2023-07-21,06:00,2023-07-21T06:00,27.8,82.04,NOA_blend_equivalent,morning,2023-07-21,7,July,Summer
miami,2023-07-20,18:00,2023-07-20T18:00,33.1,91.58000000000001,NOA_blend_equivalent,evening,2023-07-21,7,July,Summer
chicago,2023-07-21,06:00,2023-07-21T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-07-21,7,July,Summer
chicago,2023-07-20,18:00,2023-07-20T18:00,28.3,82.94,NOA_blend_equivalent,evening,2023-07-21,7,July,Summer
los_angeles,2023-07-21,06:00,2023-07-21T06:00,16.5,61.7,NOA_blend_equivalent,morning,2023-07-21,7,July,Summer
los_angeles,2023-07-20,18:00,2023-07-20T18:00,22.5,72.5,NOA_blend_equivalent,evening,2023-07-21,7,July,Summer
denver,2023-07-22,06:00,2023-07-22T06:00,14.5,58.1,NOA_blend_equivalent,morning,2023-07-22,7,July,Summer
denver,2023-07-21,18:00,2023-07-21T18:00,26.3,79.34,NOA_blend_equivalent,evening,2023-07-22,7,July,Summer
miami,2023-07-22,06:00,2023-07-22T06:00,26.8,80.24000000000001,NOA_blend_equivalent,morning,2023-07-22,7,July,Summer
miami,2023-07-21,18:00,2023-07-21T18:00,30.6,87.08000000000001,NOA_blend_equivalent,evening,2023-07-22,7,July,Summer
chicago,2023-07-22,06:00,2023-07-22T06:00,18.1,64.58,NOA_blend_equivalent,morning,2023-07-22,7,July,Summer
chicago,2023-07-21,18:00,2023-07-21T18:00,26.4,79.52,NOA_blend_equivalent,evening,2023-07-22,7,July,Summer
los_angeles,2023-07-22,06:00,2023-07-22T06:00,18.0,64.4,NOA_blend_equivalent,morning,2023-07-22,7,July,Summer
los_angeles,2023-07-21,18:00,2023-07-21T18:00,20.1,68.18,NOA_blend_equivalent,evening,2023-07-22,7,July,Summer
denver,2023-07-23,06:00,2023-07-23T06:00,16.0,60.8,NOA_blend_equivalent,morning,2023-07-23,7,July,Summer
denver,2023-07-22,18:00,2023-07-22T18:00,30.2,86.36,NOA_blend_equivalent,evening,2023-07-23,7,July,Summer
miami,2023-07-23,06:00,2023-07-23T06:00,28.1,82.58,NOA_blend_equivalent,morning,2023-07-23,7,July,Summer
miami,2023-07-22,18:00,2023-07-22T18:00,33.9,93.02,NOA_blend_equivalent,evening,2023-07-23,7,July,Summer
chicago,2023-07-23,06:00,2023-07-23T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-07-23,7,July,Summer
chicago,2023-07-22,18:00,2023-07-22T18:00,25.7,78.25999999999999,NOA_blend_equivalent,evening,2023-07-23,7,July,Summer
los_angeles,2023-07-23,06:00,2023-07-23T06:00,18.5,65.3,NOA_blend_equivalent,morning,2023-07-23,7,July,Summer
los_angeles,2023-07-22,18:00,2023-07-22T18:00,21.2,70.16,NOA_blend_equivalent,evening,2023-07-23,7,July,Summer
denver,2023-07-24,06:00,2023-07-24T06:00,17.8,64.04,NOA_blend_equivalent,morning,2023-07-24,7,July,Summer
denver,2023-07-23,18:00,2023-07-23T18:00,24.8,76.64,NOA_blend_equivalent,evening,2023-07-24,7,July,Summer
miami,2023-07-24,06:00,2023-07-24T06:00,28.6,83.48,NOA_blend_equivalent,morning,2023-07-24,7,July,Summer
miami,2023-07-23,18:00,2023-07-23T18:00,35.9,96.61999999999999,NOA_blend_equivalent,evening,2023-07-24,7,July,Summer
chicago,2023-07-24,06:00,2023-07-24T06:00,19.5,67.1,NOA_blend_equivalent,morning,2023-07-24,7,July,Summer
chicago,2023-07-23,18:00,2023-07-23T18:00,27.7,81.86,NOA_blend_equivalent,evening,2023-07-24,7,July,Summer
los_angeles,2023-07-24,06:00,2023-07-24T06:00,18.1,64.58,NOA_blend_equivalent,morning,2023-07-24,7,July,Summer
los_angeles,2023-07-23,18:00,2023-07-23T18:00,21.3,70.34,NOA_blend_equivalent,evening,2023-07-24,7,July,Summer
denver,2023-07-25,06:00,2023-07-25T06:00,17.8,64.04,NOA_blend_equivalent,morning,2023-07-25,7,July,Summer
denver,2023-07-24,18:00,2023-07-24T18:00,34.3,93.74,NOA_blend_equivalent,evening,2023-07-25,7,July,Summer
miami,2023-07-25,06:00,2023-07-25T06:00,28.6,83.48,NOA_blend_equivalent,morning,2023-07-25,7,July,Summer
miami,2023-07-24,18:00,2023-07-24T18:00,33.5,92.3,NOA_blend_equivalent,evening,2023-07-25,7,July,Summer
chicago,2023-07-25,06:00,2023-07-25T06:00,20.3,68.54,NOA_blend_equivalent,morning,2023-07-25,7,July,Summer
chicago,2023-07-24,18:00,2023-07-24T18:00,28.1,82.58,NOA_blend_equivalent,evening,2023-07-25,7,July,Summer
los_angeles,2023-07-25,06:00,2023-07-25T06:00,18.2,64.75999999999999,NOA_blend_equivalent,morning,2023-07-25,7,July,Summer
los_angeles,2023-07-24,18:00,2023-07-24T18:00,22.6,72.68,NOA_blend_equivalent,evening,2023-07-25,7,July,Summer
denver,2023-07-26,06:00,2023-07-26T06:00,18.8,65.84,NOA_blend_equivalent,morning,2023-07-26,7,July,Summer
denver,2023-07-25,18:00,2023-07-25T18:00,28.0,82.4,NOA_blend_equivalent,evening,2023-07-26,7,July,Summer
miami,2023-07-26,06:00,2023-07-26T06:00,28.1,82.58,NOA_blend_equivalent,morning,2023-07-26,7,July,Summer
miami,2023-07-25,18:00,2023-07-25T18:00,32.9,91.22,NOA_blend_equivalent,evening,2023-07-26,7,July,Summer
chicago,2023-07-26,06:00,2023-07-26T06:00,24.7,76.46,NOA_blend_equivalent,morning,2023-07-26,7,July,Summer
chicago,2023-07-25,18:00,2023-07-25T18:00,30.5,86.9,NOA_blend_equivalent,evening,2023-07-26,7,July,Summer
los_angeles,2023-07-26,06:00,2023-07-26T06:00,17.5,63.5,NOA_blend_equivalent,morning,2023-07-26,7,July,Summer
los_angeles,2023-07-25,18:00,2023-07-25T18:00,24.1,75.38,NOA_blend_equivalent,evening,2023-07-26,7,July,Summer
denver,2023-07-27,06:00,2023-07-27T06:00,16.6,61.88,NOA_blend_equivalent,morning,2023-07-27,7,July,Summer
denver,2023-07-26,18:00,2023-07-26T18:00,22.3,72.14,NOA_blend_equivalent,evening,2023-07-27,7,July,Summer
miami,2023-07-27,06:00,2023-07-27T06:00,24.9,76.82,NOA_blend_equivalent,morning,2023-07-27,7,July,Summer
miami,2023-07-26,18:00,2023-07-26T18:00,30.1,86.18,NOA_blend_equivalent,evening,2023-07-27,7,July,Summer
chicago,2023-07-27,06:00,2023-07-27T06:00,22.6,72.68,NOA_blend_equivalent,morning,2023-07-27,7,July,Summer
chicago,2023-07-26,18:00,2023-07-26T18:00,30.2,86.36,NOA_blend_equivalent,evening,2023-07-27,7,July,Summer
los_angeles,2023-07-27,06:00,2023-07-27T06:00,17.6,63.68,NOA_blend_equivalent,morning,2023-07-27,7,July,Summer
los_angeles,2023-07-26,18:00,2023-07-26T18:00,24.2,75.56,NOA_blend_equivalent,evening,2023-07-27,7,July,Summer
denver,2023-07-28,06:00,2023-07-28T06:00,17.2,62.959999999999994,NOA_blend_equivalent,morning,2023-07-28,7,July,Summer
denver,2023-07-27,18:00,2023-07-27T18:00,32.1,89.78,NOA_blend_equivalent,evening,2023-07-28,7,July,Summer
miami,2023-07-28,06:00,2023-07-28T06:00,26.8,80.24000000000001,NOA_blend_equivalent,morning,2023-07-28,7,July,Summer
