2025-06-17 23:00:00,Philadelphia,2025-06-17,79,69,100.00,0.00,100.00,0.00,3.00,408.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,78,69,100.00,0.00,100.00,0.00,1.00,13012.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,79,69,100.00,0.00,100.00,0.00,1.00,6613.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,78,69,100.00,0.00,100.00,0.00,1.00,6613.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,79,69,100.00,0.00,100.00,0.00,1.00,13012.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,78,69,100.00,0.00,100.00,0.00,99.00,5659.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,79,69,100.00,0.00,100.00,0.00,99.00,5659.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,78,69,100.00,0.00,100.00,0.00,1.00,4646.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,79,69,100.00,0.00,100.00,0.00,1.00,4646.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,78,69,100.00,0.00,100.00,0.00,3.00,408.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,78,69,100.00,0.00,100.00,0.00,1.00,1992.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-17,79,69,100.00,0.00,100.00,0.00,1.00,1992.00,70,66,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-18,85,71,3.00,1.00,99.00,97.00,3.00,101.00,78,67,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-18,85,71,5.00,3.00,97.00,95.00,4.00,166.00,78,67,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-18,85,71,25.00,21.00,79.00,75.00,18.00,335.00,78,67,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-18,85,71,39.00,38.00,62.00,61.00,37.00,418.00,78,67,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-18,85,71,14.00,10.00,90.00,86.00,17.00,515.00,78,67,23,,,
2025-06-17 23:00:00,Philadelphia,2025-06-18,85,71,26.00,21.00,79.00,74.00,25.00,1768.00,78,67,23,,,
2025-06-17 23:00:00,Austin,2025-06-18,96,76,17.00,13.00,87.00,83.00,17.00,4069.00,97,78,23,,,
2025-06-17 23:00:00,Austin,2025-06-18,96,76,3.00,2.00,98.00,97.00,0.00,0.00,97,78,23,,,
2025-06-17 23:00:00,Austin,2025-06-18,96,76,32.00,28.00,72.00,68.00,30.00,1322.00,97,78,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,5.00,667.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,5.00,667.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,3148.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,3148.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,7883.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,7883.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,97,77,100.00,99.00,1.00,0.00,99.00,8935.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,95,76,100.00,99.00,1.00,0.00,99.00,8935.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-18,96,76,3.00,2.00,98.00,97.00,3.00,237.00,97,78,23,,,
2025-06-17 23:00:00,Austin,2025-06-18,96,76,51.00,50.00,50.00,49.00,52.00,2939.00,97,78,23,,,
2025-06-17 23:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,23,,,
2025-06-17 23:00:00,Austin,2025-06-18,96,76,6.00,4.00,96.00,94.00,12.00,258.00,97,78,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,89,81,100.00,0.00,100.00,0.00,1.00,2499.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,89,81,100.00,0.00,100.00,0.00,5.00,57.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,88,80,100.00,0.00,100.00,0.00,3.00,31.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,89,81,100.00,0.00,100.00,0.00,3.00,31.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,88,80,100.00,0.00,100.00,0.00,1.00,2053.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,89,81,100.00,0.00,100.00,0.00,1.00,2053.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,88,80,100.00,0.00,100.00,0.00,1.00,18904.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,89,81,100.00,0.00,100.00,0.00,1.00,18904.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,88,80,100.00,0.00,100.00,0.00,99.00,8937.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,89,81,100.00,0.00,100.00,0.00,99.00,8937.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,88,80,100.00,0.00,100.00,0.00,1.00,2499.00,90,79,23,,,
2025-06-17 23:00:00,Miami,2025-06-17,88,80,100.00,0.00,100.00,0.00,5.00,57.00,90,79,23,,,
2025-06-17 23:00:00,New York,2025-06-18,79,70,3.00,2.00,98.00,97.00,3.00,308.00,81,65,23,,,
2025-06-17 23:00:00,New York,2025-06-18,79,70,23.00,21.00,79.00,77.00,21.00,2398.00,81,65,23,,,
2025-06-17 23:00:00,New York,2025-06-18,79,70,26.00,24.00,76.00,74.00,27.00,2914.00,81,65,23,,,
2025-06-17 23:00:00,New York,2025-06-18,79,70,40.00,35.00,65.00,60.00,42.00,3170.00,81,65,23,,,
2025-06-17 23:00:00,New York,2025-06-18,79,70,22.00,18.00,82.00,78.00,15.00,1820.00,81,65,23,,,
2025-06-17 23:00:00,New York,2025-06-18,79,70,3.00,2.00,98.00,97.00,5.00,290.00,81,65,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,2075.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,2075.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,72,52,100.00,99.00,1.00,0.00,99.00,13361.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,65,52,100.00,99.00,1.00,0.00,99.00,13361.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-18,83,60,2.00,1.00,99.00,98.00,5.00,116.00,81,59,23,,,
2025-06-17 23:00:00,Denver,2025-06-18,83,60,8.00,4.00,96.00,92.00,8.00,917.00,81,59,23,,,
2025-06-17 23:00:00,Denver,2025-06-18,83,60,25.00,20.00,80.00,75.00,24.00,1834.00,81,59,23,,,
2025-06-17 23:00:00,Denver,2025-06-18,83,60,39.00,36.00,64.00,61.00,39.00,1772.00,81,59,23,,,
2025-06-17 23:00:00,Denver,2025-06-18,83,60,12.00,7.00,93.00,88.00,7.00,914.00,81,59,23,,,
2025-06-17 23:00:00,Denver,2025-06-18,83,60,26.00,24.00,76.00,74.00,26.00,1146.00,81,59,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,42916.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,42916.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,78,64,100.00,99.00,1.00,0.00,99.00,25934.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,76,64,100.00,99.00,1.00,0.00,99.00,25934.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,12525.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,12525.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,13398.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,13398.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,3495.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,3495.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,923.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,923.00,83,56,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-18,78,63,37.00,36.00,64.00,63.00,37.00,5400.00,79,57,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-18,78,63,45.00,44.00,56.00,55.00,43.00,3087.00,79,57,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-18,78,63,21.00,20.00,80.00,79.00,21.00,2334.00,79,57,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-18,78,63,1.00,0.00,100.00,99.00,1.00,60.00,79,57,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-18,78,63,3.00,2.00,98.00,97.00,3.00,775.00,79,57,23,,,
2025-06-17 23:00:00,Los Angeles,2025-06-18,78,63,3.00,2.00,98.00,97.00,0.00,0.00,79,57,23,,,
2025-06-17 23:00:00,New York,2025-06-17,71,66,100.00,0.00,100.00,0.00,1.00,649.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,67,65,100.00,0.00,100.00,0.00,1.00,649.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,71,66,100.00,0.00,100.00,0.00,99.00,11235.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,67,65,100.00,0.00,100.00,0.00,99.00,11235.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,71,66,100.00,0.00,100.00,0.00,1.00,1321.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,67,65,100.00,0.00,100.00,0.00,1.00,1321.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,71,66,100.00,0.00,100.00,0.00,1.00,8664.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,67,65,100.00,0.00,100.00,0.00,1.00,8664.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,71,66,100.00,0.00,100.00,0.00,1.00,6001.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,67,65,100.00,0.00,100.00,0.00,1.00,6001.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,71,66,100.00,0.00,100.00,0.00,4.00,10886.00,74,61,23,,,
2025-06-17 23:00:00,New York,2025-06-17,67,65,100.00,0.00,100.00,0.00,4.00,10886.00,74,61,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,125.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,125.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,100.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,100.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,1133.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,1133.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,72,52,1.00,0.00,100.00,99.00,1.00,1679.00,76,51,23,,,
2025-06-17 23:00:00,Denver,2025-06-17,65,52,1.00,0.00,100.00,99.00,1.00,1679.00,76,51,23,,,
2025-06-17 22:00:00,Chicago,2025-06-17,90,69,4.00,0.00,100.00,96.00,1.00,1407.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,92,70,4.00,0.00,100.00,96.00,1.00,1407.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,16130.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,2.00,1532.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,15135.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,15135.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,90,69,100.00,99.00,1.00,0.00,99.00,16225.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,92,70,100.00,99.00,1.00,0.00,99.00,16225.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,90,69,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-17,92,70,1.00,0.00,100.00,99.00,1.00,9354.00,89,69,22,,,
2025-06-17 22:00:00,Chicago,2025-06-18,78,64,2.00,1.00,99.00,98.00,10.00,9.00,78,64,22,,,
2025-06-17 22:00:00,Chicago,2025-06-18,78,64,9.00,4.00,96.00,91.00,4.00,210.00,78,64,22,,,
2025-06-17 22:00:00,Chicago,2025-06-18,78,64,22.00,20.00,80.00,78.00,21.00,569.00,78,64,22,,,
2025-06-17 22:00:00,Chicago,2025-06-18,78,64,26.00,21.00,79.00,74.00,25.00,249.00,78,64,22,,,
2025-06-17 22:00:00,Chicago,2025-06-18,78,64,24.00,19.00,81.00,76.00,24.00,826.00,78,64,22,,,
2025-06-17 22:00:00,Chicago,2025-06-18,78,64,29.00,24.00,76.00,71.00,29.00,1530.00,78,64,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,5.00,57.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,5.00,57.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,2499.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,2499.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,89,81,100.00,99.00,1.00,0.00,99.00,8937.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,88,80,100.00,99.00,1.00,0.00,99.00,8937.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,18904.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,18904.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,1.00,2053.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,1.00,2053.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,89,81,1.00,0.00,100.00,99.00,3.00,31.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-17,88,80,1.00,0.00,100.00,99.00,3.00,31.00,90,79,22,,,
2025-06-17 22:00:00,Miami,2025-06-18,89,81,3.00,1.00,99.00,97.00,3.00,116.00,90,78,22,,,
2025-06-17 22:00:00,Miami,2025-06-18,89,81,26.00,21.00,79.00,74.00,19.00,802.00,90,78,22,,,
2025-06-17 22:00:00,Miami,2025-06-18,89,81,67.00,64.00,36.00,33.00,63.00,3378.00,90,78,22,,,
2025-06-17 22:00:00,Miami,2025-06-18,89,81,13.00,9.00,91.00,87.00,12.00,1465.00,90,78,22,,,
2025-06-17 22:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,3.00,1.00,90,78,22,,,
2025-06-17 22:00:00,Miami,2025-06-18,89,81,3.00,0.00,100.00,97.00,0.00,0.00,90,78,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,6613.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,6613.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,13012.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,13012.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,78,69,100.00,99.00,1.00,0.00,99.00,5659.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,79,69,100.00,99.00,1.00,0.00,99.00,5659.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,4646.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,4646.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,3.00,408.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,3.00,408.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,78,69,1.00,0.00,100.00,99.00,1.00,1992.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-17,79,69,1.00,0.00,100.00,99.00,1.00,1992.00,70,66,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-18,85,71,3.00,1.00,99.00,97.00,8.00,62.00,78,71,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-18,85,71,4.00,3.00,97.00,96.00,4.00,153.00,78,71,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-18,85,71,17.00,13.00,87.00,83.00,18.00,296.00,78,71,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-18,85,71,35.00,32.00,68.00,65.00,32.00,307.00,78,71,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-18,85,71,22.00,19.00,81.00,78.00,20.00,492.00,78,71,22,,,
2025-06-17 22:00:00,Philadelphia,2025-06-18,85,71,30.00,26.00,74.00,70.00,26.00,1656.00,78,71,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,5.00,667.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,5.00,667.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,16939.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,3148.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,3148.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,7883.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,7883.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,97,77,100.00,99.00,1.00,0.00,99.00,8889.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,95,76,100.00,99.00,1.00,0.00,99.00,8889.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,97,77,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-17,95,76,1.00,0.00,100.00,99.00,1.00,1207.00,98,76,22,,,
2025-06-17 22:00:00,Austin,2025-06-18,96,76,16.00,11.00,89.00,84.00,9.00,3783.00,97,78,22,,,
2025-06-17 22:00:00,Austin,2025-06-18,96,76,3.00,1.00,99.00,97.00,0.00,0.00,97,78,22,,,
2025-06-17 22:00:00,Austin,2025-06-18,96,76,11.00,6.00,94.00,89.00,19.00,245.00,97,78,22,,,
2025-06-17 22:00:00,Austin,2025-06-18,96,76,33.00,28.00,72.00,67.00,30.00,1322.00,97,78,22,,,
2025-06-17 22:00:00,Austin,2025-06-18,96,76,50.00,46.00,54.00,50.00,46.00,2911.00,97,78,22,,,
2025-06-17 22:00:00,Austin,2025-06-18,96,76,3.00,1.00,99.00,97.00,5.00,177.00,97,78,22,,,
2025-06-17 22:00:00,New York,2025-06-18,79,70,3.00,1.00,99.00,97.00,5.00,290.00,81,70,22,,,
2025-06-17 22:00:00,New York,2025-06-18,79,70,3.00,1.00,99.00,97.00,5.00,248.00,81,70,22,,,
2025-06-17 22:00:00,New York,2025-06-18,79,70,20.00,19.00,81.00,80.00,20.00,1359.00,81,70,22,,,
2025-06-17 22:00:00,New York,2025-06-18,79,70,38.00,33.00,67.00,62.00,34.00,3028.00,81,70,22,,,
2025-06-17 22:00:00,New York,2025-06-18,79,70,29.00,24.00,76.00,71.00,29.00,1983.00,81,70,22,,,
2025-06-17 22:00:00,New York,2025-06-18,79,70,23.00,21.00,79.00,77.00,23.00,1644.00,81,70,22,,,
2025-06-17 22:00:00,Denver,2025-06-18,83,60,2.00,1.00,99.00,98.00,5.00,116.00,81,59,22,,,
2025-06-17 22:00:00,Denver,2025-06-18,83,60,8.00,5.00,95.00,92.00,8.00,917.00,81,59,22,,,
2025-06-17 22:00:00,Denver,2025-06-18,83,60,27.00,23.00,77.00,73.00,24.00,1834.00,81,59,22,,,
2025-06-17 22:00:00,Denver,2025-06-18,83,60,41.00,36.00,64.00,59.00,36.00,1093.00,81,59,22,,,
2025-06-17 22:00:00,Denver,2025-06-18,83,60,10.00,6.00,94.00,90.00,5.00,833.00,81,59,22,,,
2025-06-17 22:00:00,Denver,2025-06-18,83,60,24.00,20.00,80.00,76.00,23.00,1143.00,81,59,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,42916.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,42916.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,78,64,100.00,99.00,1.00,0.00,99.00,25934.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,76,64,100.00,99.00,1.00,0.00,99.00,25934.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,12525.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,12525.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,13298.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,13298.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,3495.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,3495.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,78,64,1.00,0.00,100.00,99.00,1.00,923.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-17,76,64,1.00,0.00,100.00,99.00,1.00,923.00,83,56,22,,,
2025-06-17 22:00:00,Los Angeles,2025-06-18,78,63,39.00,38.00,62.00,61.00,37.00,5201.00,79,57,22,,,
